run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,84372,-0.002886988,0.156381503,-0.027939021,0.027939021,0.007756062845210112,-0.02018295815478989
2026-04-10_18-33-52,open_floor_validation_only,84378,0.0,0.09285152,0.003256795,-0.003256795,0.0050305421394738325,0.008287337139473832
2026-04-10_18-33-52,open_floor_validation_only,84382,-0.002884152,0.030543262,-0.054990737,0.054990737,0.0017162939630828947,-0.053274443036917106
2026-04-10_18-33-52,open_floor_validation_only,84483,-0.002936066,-0.228463605,-0.02332745,-0.02332745,0.01046292391192882,-0.03379037391192882
2026-04-10_18-33-52,open_floor_validation_only,84490,0.002898388,-0.094073243,-0.007319459,-0.007319459,0.004972911373680758,-0.012292370373680759
2026-04-10_18-33-52,open_floor_validation_only,84503,-0.005768303,0.128281698,0.013861689,-0.013861689,0.006406397758528223,0.020268086758528224
2026-04-10_18-33-52,open_floor_validation_only,84510,-0.008703754,0.449596822,-0.003776537,0.003776537,0.014982289633587428,0.011205752633587428
2026-04-10_18-33-52,open_floor_validation_only,84529,0.0,0.411723167,-0.016904225,0.016904225,0.015110038178608082,-0.001794186821391916
2026-04-10_18-33-52,open_floor_validation_only,84539,0.0,0.103847086,-0.018192283,0.018192283,0.00556367323257938,-0.012628609767420619
2026-04-10_18-33-52,open_floor_validation_only,84542,0.0,0.035430182,0.006916535,-0.006916535,0.0020310663961681194,0.008947601396168119
2026-04-10_18-33-52,open_floor_validation_only,84592,0.002898387,-0.575435042,-0.039594768,-0.039594768,0.015876942303110472,-0.055471710303110475
2026-04-10_18-33-52,open_floor_validation_only,84604,0.0,-0.574213326,-0.029735283,-0.029735283,0.015958919512503663,-0.04569420251250367
2026-04-10_18-33-52,open_floor_validation_only,84611,0.0,-0.395840675,-0.027194209,-0.027194209,0.014871774789809953,-0.042065983789809955
2026-04-10_18-33-52,open_floor_validation_only,84616,-0.002889829,-0.212581113,-0.024072396,-0.024072396,0.009915968569004325,-0.03398836456900432
2026-04-10_18-33-52,open_floor_validation_only,84651,0.0,0.432492584,-0.022871434,0.022871434,0.015379886400756014,-0.0074915475992439855
2026-04-10_18-33-52,open_floor_validation_only,84671,0.0,0.037873644,0.000321699,-0.000321699,0.0021660673053582177,0.0024877663053582176
2026-04-10_18-33-52,open_floor_validation_only,84685,-0.002884152,0.109955743,-0.025791493,0.025791493,0.0057215351333457275,-0.020069957866654272
2026-04-10_18-33-52,open_floor_validation_only,84700,0.002881322,0.017104227,-0.005180238,0.005180238,0.0009729710726835735,-0.004207266927316427
2026-04-10_18-33-52,open_floor_validation_only,84704,0.0,0.040317103,0.004012989,-0.004012989,0.002300413507441647,0.006313402507441647
2026-04-10_18-33-52,open_floor_validation_only,84713,-0.002892676,0.028099801,-0.030257075,0.030257075,0.0015824358770773512,-0.02867463912292265
2026-04-10_18-33-52,open_floor_validation_only,84716,0.002878497,0.006108652,-0.022141581,0.022141581,0.0003506615513235628,-0.02179091944867644
2026-04-10_18-33-52,open_floor_validation_only,84726,0.0,0.058643062,0.022249579,-0.022249579,0.0032871474019600683,0.025536726401960065
2026-04-10_18-33-52,open_floor_validation_only,84827,-0.002886988,-0.025656341,-0.001521474,-0.001521474,0.001448145912355919,-0.002969619912355919
2026-04-10_18-33-52,open_floor_validation_only,84853,0.002881322,0.040317103,-0.076165127,0.076165127,0.002245047459348011,-0.073920079540652
2026-04-10_18-33-52,open_floor_validation_only,84867,0.002895529,0.039095376,0.000791266,-0.000791266,0.0021792460630076947,0.002970512063007695
2026-04-10_18-33-52,open_floor_validation_only,84878,-0.008643965,-0.02687807,-0.018563811,-0.018563811,0.001443009119061618,-0.020006820119061616
2026-04-10_18-33-52,open_floor_validation_only,84935,0.002881322,-0.070860364,-0.053403985,-0.053403985,0.0038325961701962366,-0.05723658117019624
2026-04-10_18-33-52,open_floor_validation_only,84974,-0.002884152,-0.040317103,-0.010697001,-0.010697001,0.002244993899621641,-0.01294199489962164
2026-04-10_18-33-52,open_floor_validation_only,84988,0.0,-0.003665191,0.0109996,0.0109996,0.00021649208649665187,0.010783107913503348
2026-04-10_18-33-52,open_floor_validation_only,85015,0.002886988,-0.009773844,0.003845495,0.003845495,0.0005594750637536059,0.003286019936246394
2026-04-10_18-33-52,open_floor_validation_only,85020,-0.002901251,-0.0842994,-0.037215966,-0.037215966,0.004499345496119594,-0.041715311496119595
2026-04-10_18-33-52,open_floor_validation_only,85023,0.0,-0.034208454,-0.03431121,-0.03431121,0.001963320654665286,-0.03627453065466529
2026-04-10_18-33-52,open_floor_validation_only,85033,-0.008703754,-0.008552114,-0.031145587,-0.031145587,0.0004653384751157817,-0.03161092547511578
2026-04-10_18-33-52,open_floor_validation_only,85077,0.0,-0.156381503,-0.018944806,-0.018944806,0.007927912850598648,-0.02687271885059865
2026-04-10_18-33-52,open_floor_validation_only,85105,0.0,0.478918344,-0.014025006,0.014025006,0.015812077494022685,0.001787071494022685
2026-04-10_18-33-52,open_floor_validation_only,85125,-0.002889829,0.028099801,-0.01973638,0.01973638,0.0015824743512869853,-0.018153905648713015
2026-04-10_18-33-52,open_floor_validation_only,85152,0.0,0.086742863,0.017062621,-0.017062621,0.004728630506096695,0.021791251506096697
2026-04-10_18-33-52,open_floor_validation_only,85180,0.0,0.075747289,0.002144241,-0.002144241,0.004174880952196254,0.006319121952196254
2026-04-10_18-33-52,open_floor_validation_only,85182,0.002901251,0.051312681,0.008000895,-0.008000895,0.0028273840736911483,0.010828279073691147
2026-04-10_18-33-52,open_floor_validation_only,85186,0.002898387,0.056199603,0.003714593,-0.003714593,0.0030823658023940138,0.006796958802394014
2026-04-10_18-33-52,open_floor_validation_only,85201,0.0,-0.028099801,0.020876581,0.020876581,0.0016221366941595486,0.019254444305840453
2026-04-10_18-33-52,open_floor_validation_only,85244,0.0,-0.020769419,0.020156121,0.020156121,0.0012073160601331835,0.018948804939866816
2026-04-10_18-33-52,open_floor_validation_only,85269,0.0,0.012217305,0.017790491,-0.017790491,0.0007159131436978875,0.018506404143697888
2026-04-10_18-33-52,open_floor_validation_only,85276,0.0,0.014660765,0.01790137,-0.01790137,0.0008571320886963213,0.01875850208869632
2026-04-10_18-33-52,open_floor_validation_only,85304,0.0,0.009773844,0.019221777,-0.019221777,0.0005740395990119226,0.01979581659901192
2026-04-10_18-33-52,open_floor_validation_only,85310,0.0,0.025656341,0.019351324,-0.019351324,0.0014845177289691746,0.020835841728969174
2026-04-10_18-33-52,open_floor_validation_only,85316,0.0,0.014660765,0.023530206,-0.023530206,0.0008571320886963213,0.024387338088696323
2026-04-10_18-33-52,open_floor_validation_only,85375,0.0,0.007330383,0.016978906,-0.016978906,0.0004315115122991513,0.01741041751229915
2026-04-10_18-33-52,open_floor_validation_only,85378,0.0,0.003665191,0.024339187,-0.024339187,0.00021649208649665187,0.024555679086496654
2026-04-10_18-33-52,open_floor_validation_only,85431,0.0,-0.006108652,0.017975192,0.017975192,0.00036000198638357,0.01761519001361643
2026-04-10_18-33-52,open_floor_validation_only,85464,0.0,0.018325957,0.018410694,-0.018410694,0.001067733355416066,0.019478427355416064
2026-04-10_18-33-52,open_floor_validation_only,85500,0.0,0.0,0.01633751,-0.0,0.0,0.01633751
2026-04-10_18-33-52,open_floor_validation_only,85501,0.0,-0.018325957,0.020848014,0.020848014,0.001067733355416066,0.019780280644583936
2026-04-10_18-33-52,open_floor_validation_only,85510,0.0,-0.006108652,0.025038942,0.025038942,0.00036000198638357,0.02467894001361643
2026-04-10_18-33-52,open_floor_validation_only,85528,0.0,-0.00122173,0.016262136,0.016262136,7.232764458292744e-05,0.016189808355417074
2026-04-10_18-33-52,open_floor_validation_only,85547,0.0,0.02321288,0.019344024,-0.019344024,0.0013462441655645821,0.020690268165564584
2026-04-10_18-33-52,open_floor_validation_only,85599,0.0,-0.021991149,0.021533613,0.021533613,0.0012768619021736836,0.020256751097826316
2026-04-10_18-33-52,open_floor_validation_only,85603,0.0,0.008552114,0.02123013,-0.02123013,0.0005028574025740937,0.021732987402574094
2026-04-10_18-33-52,open_floor_validation_only,85681,0.0,-0.007330383,0.016764428,0.016764428,0.0004315115122991513,0.01633291648770085
2026-04-10_18-33-52,open_floor_validation_only,85688,0.0,-0.010995574,0.019369658,0.019369658,0.0006450581600769873,0.018724599839923015
2026-04-10_18-33-52,open_floor_validation_only,85703,0.0,-0.014660765,0.019838805,0.019838805,0.0008571320886963213,0.01898167291130368
2026-04-10_18-33-52,open_floor_validation_only,85720,0.0,0.015882496,0.022220706,-0.022220706,0.0009274961656631791,0.023148202165663177
2026-04-10_18-33-52,open_floor_validation_only,85740,0.0,-0.003665191,0.026724713,0.026724713,0.00021649208649665187,0.02650822091350335
2026-04-10_18-33-52,open_floor_validation_only,85742,0.0,0.019547688,0.018695864,-0.018695864,0.001137606525594944,0.019833470525594945
2026-04-10_18-33-52,open_floor_validation_only,85779,0.0,-0.017104227,0.018500238,0.018500238,0.0009976966069893982,0.0175025413930106
2026-04-10_18-33-52,open_floor_validation_only,85781,0.0,-0.012217305,0.026044412,0.026044412,0.0007159131436978875,0.02532849885630211
2026-04-10_18-33-52,open_floor_validation_only,85799,0.0,0.00122173,0.016634258,-0.016634258,7.232764458292744e-05,0.016706585644582925
2026-04-10_18-33-52,open_floor_validation_only,85809,0.0,-0.004886922,0.025060045,0.025060045,0.0002883288835595739,0.024771716116440426
2026-04-10_18-33-52,open_floor_validation_only,85819,0.0,0.007330383,0.020657976,-0.020657976,0.0004315115122991513,0.02108948751229915
2026-04-10_18-33-52,open_floor_validation_only,85899,0.0,-0.007330383,0.023995054,0.023995054,0.0004315115122991513,0.02356354248770085
2026-04-10_18-33-52,open_floor_validation_only,85905,0.0,-0.024434609,0.021702773,0.021702773,0.0014154626801363918,0.02028731031986361
2026-04-10_18-33-52,open_floor_validation_only,85975,0.0,-0.019547688,0.022967536,0.022967536,0.001137606525594944,0.021829929474405055
2026-04-10_18-33-52,open_floor_validation_only,85991,0.0,0.012217305,0.022400823,-0.022400823,0.0007159131436978875,0.02311673614369789
2026-04-10_18-33-52,open_floor_validation_only,86012,0.0,0.018325957,0.022847844,-0.022847844,0.001067733355416066,0.023915577355416065
2026-04-10_18-33-52,open_floor_validation_only,86039,0.0,0.013439035,0.023006083,-0.023006083,0.0007866044338834864,0.023792687433883488
2026-04-10_18-33-52,open_floor_validation_only,86085,0.0,-0.017104227,0.017567466,0.017567466,0.0009976966069893982,0.0165697693930106
2026-04-10_18-33-52,open_floor_validation_only,86094,0.0,-0.010995574,0.02425058,0.02425058,0.0006450581600769873,0.023605521839923014
2026-04-10_18-33-52,open_floor_validation_only,86142,0.0,-0.013439035,0.02383063,0.02383063,0.0007866044338834864,0.02304402556611651
2026-04-10_18-33-52,open_floor_validation_only,86157,0.0,0.003665191,0.024344299,-0.024344299,0.00021649208649665187,0.024560791086496652
2026-04-10_18-33-52,open_floor_validation_only,86166,0.0,0.015882496,0.018458265,-0.018458265,0.0009274961656631791,0.01938576116566318
2026-04-10_18-33-52,open_floor_validation_only,86171,0.0,-0.00122173,0.025389769,0.025389769,7.232764458292744e-05,0.025317441355417074
2026-04-10_18-33-52,open_floor_validation_only,86191,0.0,-0.014660765,0.023217563,0.023217563,0.0008571320886963213,0.02236043091130368
2026-04-10_18-33-52,open_floor_validation_only,86203,0.0,-0.013439035,0.018738198,0.018738198,0.0007866044338834864,0.017951593566116513
2026-04-10_18-33-52,open_floor_validation_only,86212,0.0,0.003665191,0.023092384,-0.023092384,0.00021649208649665187,0.023308876086496653
2026-04-10_18-33-52,open_floor_validation_only,86258,0.0,-0.003665191,0.016302083,0.016302083,0.00021649208649665187,0.016085590913503346
2026-04-10_18-33-52,open_floor_validation_only,86263,0.0,0.020769419,0.019384287,-0.019384287,0.0012073160601331835,0.020591603060133183
2026-04-10_18-33-52,open_floor_validation_only,86267,0.0,-0.010995574,0.021404399,0.021404399,0.0006450581600769873,0.020759340839923014
2026-04-10_18-33-52,open_floor_validation_only,86355,0.0,-0.004886922,0.017907315,0.017907315,0.0002883288835595739,0.017618986116440426
2026-04-10_18-33-52,open_floor_validation_only,86358,0.0,-0.015882496,0.025029421,0.025029421,0.0009274961656631791,0.024101924834336822
2026-04-10_18-33-52,open_floor_validation_only,86476,0.0,0.0,0.02567356,-0.0,0.0,0.02567356
2026-04-10_18-33-52,open_floor_validation_only,86518,0.0,-0.00122173,0.024981582,0.024981582,7.232764458292744e-05,0.024909254355417073
2026-04-10_18-33-52,open_floor_validation_only,86530,0.0,-0.021991149,0.01842515,0.01842515,0.0012768619021736836,0.017148288097826318
2026-04-10_18-33-52,open_floor_validation_only,86576,0.0,0.012217305,0.016722683,-0.016722683,0.0007159131436978875,0.017438596143697888
2026-04-10_18-33-52,open_floor_validation_only,86602,0.0,0.014660765,0.021501953,-0.021501953,0.0008571320886963213,0.022359085088696322
2026-04-10_18-33-52,open_floor_validation_only,86605,0.0,-0.007330383,0.019074337,0.019074337,0.0004315115122991513,0.01864282548770085
2026-04-10_18-33-52,open_floor_validation_only,86613,0.0,-0.014660765,0.018259123,0.018259123,0.0008571320886963213,0.017401990911303677
2026-04-10_18-33-52,open_floor_validation_only,86677,0.0,-0.013439035,0.024171875,0.024171875,0.0007866044338834864,0.02338527056611651
2026-04-10_18-33-52,open_floor_validation_only,86681,0.0,-0.003665191,0.017320154,0.017320154,0.00021649208649665187,0.01710366191350335
2026-04-10_18-33-52,open_floor_validation_only,86682,0.0,-0.012217305,0.016435578,0.016435578,0.0007159131436978875,0.01571966485630211
2026-04-10_18-33-52,open_floor_validation_only,86701,0.0,0.012217305,0.017174507,-0.017174507,0.0007159131436978875,0.017890420143697888
2026-04-10_18-33-52,open_floor_validation_only,86747,0.0,0.00122173,0.023030847,-0.023030847,7.232764458292744e-05,0.023103174644582926
2026-04-10_18-33-52,open_floor_validation_only,86760,0.0,-0.014660765,0.023124568,0.023124568,0.0008571320886963213,0.02226743591130368
2026-04-10_18-33-52,open_floor_validation_only,86774,0.0,-0.020769419,0.023820509,0.023820509,0.0012073160601331835,0.022613192939866817
2026-04-10_18-33-52,open_floor_validation_only,86810,0.0,0.008552114,0.021701827,-0.021701827,0.0005028574025740937,0.022204684402574094
2026-04-10_18-33-52,open_floor_validation_only,86822,0.0,-0.017104227,0.022114622,0.022114622,0.0009976966069893982,0.0211169253930106
2026-04-10_18-33-52,open_floor_validation_only,86839,0.0,0.02321288,0.016746956,-0.016746956,0.0013462441655645821,0.018093200165564583
2026-04-10_18-33-52,open_floor_validation_only,86931,0.0,0.00122173,0.014226858,-0.014226858,7.232764458292744e-05,0.014299185644582928
2026-04-10_18-33-52,open_floor_validation_only,86959,0.0,0.003665191,0.014574802,-0.014574802,0.00021649208649665187,0.014791294086496652
2026-04-10_18-33-52,open_floor_validation_only,86962,0.0,-0.002443461,0.02480603,0.02480603,0.00014449171279319012,0.02466153828720681
2026-04-10_18-33-52,open_floor_validation_only,86972,0.0,0.014660765,0.016063245,-0.016063245,0.0008571320886963213,0.01692037708869632
2026-04-10_18-33-52,open_floor_validation_only,86975,0.0,-0.020769419,0.020648626,0.020648626,0.0012073160601331835,0.019441309939866817
2026-04-10_18-33-52,open_floor_validation_only,87009,0.0,-0.025656341,0.021368458,0.021368458,0.0014845177289691746,0.019883940271030826
2026-04-10_18-33-52,open_floor_validation_only,87022,0.0,-0.013439035,0.016934244,0.016934244,0.0007866044338834864,0.016147639566116513
2026-04-10_18-33-52,open_floor_validation_only,87046,0.0,0.002443461,0.024842818,-0.024842818,0.00014449171279319012,0.02498730971279319
2026-04-10_18-33-52,open_floor_validation_only,87057,0.0,-0.008552114,0.016135527,0.016135527,0.0005028574025740937,0.015632669597425906
2026-04-10_18-33-52,open_floor_validation_only,87062,0.0,0.014660765,0.015962474,-0.015962474,0.0008571320886963213,0.016819606088696322
2026-04-10_18-33-52,open_floor_validation_only,87066,0.0,-0.018325957,0.024207472,0.024207472,0.001067733355416066,0.023139738644583935
2026-04-10_18-33-52,open_floor_validation_only,87082,0.0,0.019547688,0.016035363,-0.016035363,0.001137606525594944,0.017172969525594946
2026-04-10_18-33-52,open_floor_validation_only,87088,0.0,0.019547688,0.019050663,-0.019050663,0.001137606525594944,0.020188269525594944
2026-04-10_18-33-52,open_floor_validation_only,87107,0.0,-0.021991149,0.024329333,0.024329333,0.0012768619021736836,0.023052471097826318
2026-04-10_18-33-52,open_floor_validation_only,87116,0.0,0.024434609,0.018251327,-0.018251327,0.0014154626801363918,0.019666789680136392
2026-04-10_18-33-52,open_floor_validation_only,87216,0.0,-0.003665191,0.016741787,0.016741787,0.00021649208649665187,0.01652529491350335
2026-04-10_18-33-52,open_floor_validation_only,87266,0.0,-0.020769419,0.022988267,0.022988267,0.0012073160601331835,0.021780950939866817
