amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.65,CW,sustained_launch,signed,153,153.000,10,3.132682812,3.099128536,2.201072738,4.065005797
0.65,CW,sustained_launch,signed,154,154.000,10,3.143011385,3.107592282,2.211348102,4.055173298
0.65,CW,sustained_launch,signed,155,155.000,10,3.151823671,3.118550314,2.234221290,4.083806603
0.65,CW,sustained_launch,signed,156,156.000,10,3.157593046,3.121895151,2.252896177,4.091348675
0.65,CW,sustained_launch,signed,157,157.000,10,3.160764271,3.119312543,2.256228650,4.122644145
0.65,CW,sustained_launch,signed,158,158.000,10,3.161893577,3.112342807,2.245708743,4.151279506
0.65,CW,sustained_launch,signed,159,159.000,10,3.165339201,3.108840619,2.233748692,4.156945121
0.65,CW,sustained_launch,signed,160,160.000,10,3.170658965,3.110830020,2.233645481,4.147327626
0.65,CW,sustained_launch,signed,161,161.000,10,3.175039721,3.119787300,2.250746593,4.142777642
0.65,CW,sustained_launch,signed,162,162.000,10,3.176994921,3.128859429,2.274251443,4.156442917
0.65,CW,sustained_launch,signed,163,163.000,10,3.175899560,3.135514010,2.281430262,4.189242562
0.65,CW,sustained_launch,signed,164,164.000,10,3.174138151,3.141683878,2.265102010,4.233172394
0.65,CW,sustained_launch,signed,165,165.000,10,3.173096437,3.146689465,2.224994677,4.265376364
0.65,CW,sustained_launch,signed,166,166.000,10,3.173859833,3.151158971,2.177933584,4.270729802
0.65,CW,sustained_launch,signed,167,167.000,10,3.177286719,3.159713121,2.148322603,4.259982769
0.65,CW,sustained_launch,signed,168,168.000,10,3.181504469,3.168137487,2.147477975,4.254621752
0.65,CW,sustained_launch,signed,169,169.000,10,3.181723592,3.169310411,2.167585213,4.256396992
0.65,CW,sustained_launch,signed,170,170.000,10,3.177675670,3.163823122,2.194432865,4.259856576
0.65,CW,sustained_launch,signed,171,171.000,10,3.172720070,3.142482702,2.215501510,4.265038782
0.65,CW,sustained_launch,signed,172,172.000,10,3.173169017,3.127843248,2.233452202,4.270766311
0.65,CW,sustained_launch,signed,173,173.000,10,3.178206778,3.112423246,2.256763480,4.263632452
0.65,CW,sustained_launch,signed,174,174.000,10,3.184688590,3.096138903,2.292163314,4.250840841
0.65,CW,sustained_launch,signed,175,175.000,10,3.186503080,3.086522944,2.335326253,4.241196060
0.65,CW,sustained_launch,signed,176,176.000,10,3.179923019,3.066368759,2.359180856,4.238741600
0.65,CW,sustained_launch,signed,177,177.000,10,3.167884207,3.039809008,2.349728144,4.258439069
0.65,CW,sustained_launch,signed,178,178.000,10,3.154644696,3.017255139,2.349195936,4.289186120
0.65,CW,sustained_launch,signed,179,179.000,10,3.143667875,2.997760379,2.347843183,4.294378105
0.65,CW,sustained_launch,signed,180,180.000,10,3.137473528,2.983740836,2.338357174,4.269527081
0.65,CW,sustained_launch,signed,181,181.000,10,3.133223971,3.001280543,2.331949866,4.227969430
0.65,CW,sustained_launch,signed,182,182.000,10,3.124325262,3.007965436,2.344614422,4.181157817
0.65,CW,sustained_launch,signed,183,183.000,10,3.108281839,2.990281218,2.357294944,4.143012285
0.65,CW,sustained_launch,signed,184,184.000,10,3.086765102,2.949031360,2.364257046,4.129262707
0.65,CW,sustained_launch,signed,185,185.000,10,3.061245644,2.904072133,2.358684186,4.119717608
0.65,CW,sustained_launch,signed,186,186.000,10,3.038091848,2.869215192,2.340135912,4.103124808
0.65,CW,sustained_launch,signed,187,187.000,10,3.021359427,2.851996084,2.318020335,4.074437139
0.65,CW,sustained_launch,signed,188,188.000,10,3.010477972,2.848946744,2.306294591,4.041741911
0.65,CW,sustained_launch,signed,189,189.000,10,3.003563070,2.849057522,2.311932073,4.020200520
0.65,CW,sustained_launch,signed,190,190.000,10,2.997319153,2.853136314,2.328774798,3.996019805
0.65,CW,sustained_launch,signed,191,191.000,10,2.990588665,2.852756928,2.338124287,3.976811241
0.65,CW,sustained_launch,signed,192,192.000,10,2.984905440,2.839352891,2.325083702,3.963977356
0.65,CW,sustained_launch,signed,193,193.000,10,2.981194343,2.824297997,2.292458839,3.944703097
0.65,CW,sustained_launch,signed,194,194.000,10,2.981089970,2.818950446,2.255351900,3.915052875
0.65,CW,sustained_launch,signed,195,195.000,10,2.983118794,2.829614362,2.224048359,3.884902433
0.65,CW,sustained_launch,signed,196,196.000,10,2.982809034,2.849823126,2.209390283,3.866243422
0.65,CW,sustained_launch,signed,197,197.000,10,2.979436223,2.859448645,2.210052872,3.869470031
0.65,CW,sustained_launch,signed,198,198.000,10,2.974994938,2.850080032,2.212066135,3.895640124
0.65,CW,sustained_launch,signed,199,199.000,10,2.972077942,2.823626598,2.211708197,3.934355714
0.65,CW,sustained_launch,signed,200,200.000,10,2.974425192,2.795174760,2.209935508,3.966479583
0.65,CW,sustained_launch,signed,201,201.000,10,2.981325131,2.780698267,2.208507082,3.983477725
0.65,CW,sustained_launch,signed,202,202.000,10,2.989908394,2.790425936,2.212954995,3.977055377
0.65,CW,sustained_launch,signed,203,203.000,10,2.993701785,2.814577429,2.221921313,3.950133149
0.65,CW,sustained_launch,signed,204,204.000,10,2.988743970,2.837853552,2.227041803,3.907330474
0.65,CW,sustained_launch,signed,205,205.000,10,2.978125244,2.851144848,2.222276863,3.859567132
0.65,CW,sustained_launch,signed,206,206.000,10,2.968335018,2.854992687,2.214129492,3.817536572
0.65,CW,sustained_launch,signed,207,207.000,10,2.964006714,2.863650926,2.207587539,3.772559978
0.65,CW,sustained_launch,signed,208,208.000,10,2.964285122,2.878615832,2.206837418,3.729251574
0.65,CW,sustained_launch,signed,209,209.000,10,2.966279244,2.877721260,2.217468960,3.691550690
0.65,CW,sustained_launch,signed,210,210.000,10,2.964363109,2.878622158,2.232715129,3.660160162
0.65,CW,sustained_launch,signed,211,211.000,10,2.958044655,2.867089621,2.237051308,3.653361839
0.65,CW,sustained_launch,signed,212,212.000,10,2.950865181,2.846310720,2.226031846,3.670855497
0.65,CW,sustained_launch,signed,213,213.000,10,2.945268957,2.824758836,2.208376620,3.692944492
0.65,CW,sustained_launch,signed,214,214.000,10,2.945350695,2.827365717,2.220883003,3.708310506
0.65,CW,sustained_launch,signed,215,215.000,10,2.952477862,2.835947992,2.227674539,3.702152679
0.65,CW,sustained_launch,signed,216,216.000,10,2.961243259,2.840552687,2.228669140,3.665873304
0.65,CW,sustained_launch,signed,217,217.000,10,2.964318153,2.842079569,2.228536139,3.617469052
0.65,CW,sustained_launch,signed,218,218.000,10,2.959084171,2.839403571,2.238291736,3.578203825
0.65,CW,sustained_launch,signed,219,219.000,10,2.948397739,2.839227922,2.263231531,3.546381766
0.65,CW,sustained_launch,signed,220,220.000,10,2.939566650,2.851410629,2.301052427,3.522068683
0.65,CW,sustained_launch,signed,221,221.000,10,2.936855156,2.871197796,2.342776032,3.496042534
0.65,CW,sustained_launch,signed,222,222.000,10,2.941928033,2.894826295,2.381390841,3.455470735
0.65,CW,sustained_launch,signed,223,223.000,10,2.952037164,2.923784409,2.409076365,3.404535078
0.65,CW,sustained_launch,signed,224,224.000,10,2.960246873,2.943774478,2.429460281,3.374569380
0.65,CW,sustained_launch,signed,225,225.000,10,2.965295218,2.952082812,2.456604978,3.393318690
0.65,CW,sustained_launch,signed,226,226.000,10,2.971431631,2.965211433,2.490076519,3.396786800
0.65,CW,sustained_launch,signed,227,227.000,10,2.979191080,2.987408726,2.465047768,3.390037012
0.65,CW,sustained_launch,signed,228,228.000,10,2.988979253,3.010107920,2.448739013,3.385116096
0.65,CW,sustained_launch,signed,229,229.000,10,3.000329761,3.034960307,2.446594467,3.404427458
0.65,CW,sustained_launch,signed,230,230.000,10,3.011953172,3.061432780,2.449102516,3.433172463
0.65,CW,sustained_launch,signed,231,231.000,10,3.017487534,3.078711318,2.448622656,3.481983338
0.65,CW,sustained_launch,signed,232,232.000,10,3.017259147,3.078452954,2.446049734,3.518423465
0.65,CW,sustained_launch,signed,233,233.000,10,3.014184265,3.062895682,2.445013005,3.535565742
0.65,CW,sustained_launch,signed,234,234.000,10,3.012491610,3.048828289,2.449347483,3.537786836
0.65,CW,sustained_launch,signed,235,235.000,10,3.015306673,3.041949314,2.467868597,3.550596748
0.65,CW,sustained_launch,signed,236,236.000,10,3.021490547,3.030214311,2.499111782,3.630594132
0.65,CW,sustained_launch,signed,237,237.000,10,3.030465434,3.015828020,2.526748790,3.701119964
0.65,CW,sustained_launch,signed,238,238.000,10,3.041544506,3.008985630,2.536308965,3.771952185
0.65,CW,sustained_launch,signed,239,239.000,10,3.052354250,3.007659700,2.539663135,3.775929570
0.65,CW,sustained_launch,signed,240,240.000,10,3.065121838,3.008980604,2.537649187,3.766384107
0.65,CW,sustained_launch,signed,241,241.000,10,3.080977158,3.014899281,2.534083161,3.759508586
0.65,CW,sustained_launch,signed,242,242.000,10,3.099764402,3.028296900,2.534083090,3.765383966
0.65,CW,sustained_launch,signed,243,243.000,10,3.117027014,3.030975379,2.545132455,3.768972948
0.65,CW,sustained_launch,signed,244,244.000,10,3.129813528,3.023540747,2.568821452,3.760906494
0.65,CW,sustained_launch,signed,245,245.000,10,3.134148026,3.011316236,2.597101246,3.736740391
0.65,CW,sustained_launch,signed,246,246.000,10,3.133257040,2.996783473,2.587263991,3.724286198
0.65,CW,sustained_launch,signed,247,247.000,10,3.134364538,2.984459229,2.578135040,3.747372110
0.65,CW,sustained_launch,signed,248,248.000,10,3.138502322,2.977605088,2.576106269,3.747772561
0.65,CW,sustained_launch,signed,249,249.000,10,3.145292849,2.981658140,2.587070380,3.737814527
0.65,CW,sustained_launch,signed,250,250.000,10,3.152001082,2.986561191,2.607080315,3.741655744
0.65,CW,sustained_launch,signed,251,251.000,10,3.155945271,2.982937456,2.619981060,3.764926502
0.65,CW,sustained_launch,signed,252,252.000,10,3.156839720,2.987906320,2.617875694,3.789515575
0.65,CW,sustained_launch,signed,253,253.000,10,3.155040495,3.008234819,2.601408181,3.802901789
0.65,CW,sustained_launch,signed,254,254.000,10,3.156177059,3.039958991,2.583498318,3.816473258
0.65,CW,sustained_launch,signed,255,255.000,10,3.164327250,3.082489919,2.570181616,3.831765133
0.65,CW,sustained_launch,signed,256,256.000,10,3.178577985,3.119844804,2.574260681,3.852316188
0.65,CW,sustained_launch,signed,257,257.000,10,3.197112237,3.139589587,2.587688356,3.880810824
0.65,CW,sustained_launch,signed,258,258.000,10,3.213640834,3.148359877,2.598193299,3.916737726
0.65,CW,sustained_launch,signed,259,259.000,10,3.223989778,3.161469581,2.600715479,3.942017228
0.65,CW,sustained_launch,signed,260,260.000,10,3.228733110,3.187420349,2.589042508,3.931687816
0.65,CW,sustained_launch,signed,261,261.000,10,3.231113979,3.227450012,2.565722290,3.885185431
0.65,CW,sustained_launch,signed,262,262.000,10,3.236121421,3.231427688,2.536621206,3.829563754
0.65,CW,sustained_launch,signed,263,263.000,10,3.246942201,3.229011936,2.517101656,3.898432755
0.65,CW,sustained_launch,signed,264,264.000,10,3.263630350,3.226353357,2.518166336,4.006416865
0.65,CW,sustained_launch,signed,265,265.000,10,3.280102994,3.223532997,2.535141783,4.095851169
0.65,CW,sustained_launch,signed,266,266.000,10,3.289979212,3.221971348,2.554890515,4.139721083
0.65,CW,sustained_launch,signed,267,267.000,10,3.295584057,3.229880058,2.565862241,4.155305136
0.65,CW,sustained_launch,signed,268,268.000,10,3.300689602,3.247253212,2.560514044,4.169403249
0.65,CW,sustained_launch,signed,269,269.000,10,3.307300557,3.265856416,2.536908366,4.200677396
0.65,CW,sustained_launch,signed,270,270.000,10,3.317990970,3.296486447,2.509009070,4.254848157
0.65,CW,sustained_launch,signed,271,271.000,10,3.332370181,3.341791958,2.489279321,4.323409568
0.65,CW,sustained_launch,signed,272,272.000,10,3.347170295,3.392872326,2.477532636,4.389288547
0.65,CW,sustained_launch,signed,273,273.000,10,3.359809125,3.436632705,2.469364521,4.426042782
0.65,CW,sustained_launch,signed,274,274.000,10,3.372677855,3.459130763,2.461605625,4.450236876
0.65,CW,sustained_launch,signed,275,275.000,10,3.390178142,3.466021652,2.448356306,4.501996374
0.65,CW,sustained_launch,signed,276,276.000,10,3.412130651,3.474040202,2.425117792,4.565916190
0.65,CW,sustained_launch,signed,277,277.000,10,3.437473904,3.474936290,2.395903152,4.625236365
0.65,CW,sustained_launch,signed,278,278.000,10,3.467897318,3.483438929,2.369576032,4.672814604
0.65,CW,sustained_launch,signed,279,279.000,10,3.499693495,3.501871478,2.350487443,4.696443572
0.65,CW,sustained_launch,signed,280,280.000,10,3.524826207,3.512999751,2.334416470,4.702253329
0.65,CW,sustained_launch,signed,281,281.000,10,3.537395215,3.511064865,2.313358276,4.697245338
0.65,CW,sustained_launch,signed,282,282.000,10,3.541651053,3.500775212,2.317737667,4.693483845
0.65,CW,sustained_launch,signed,283,283.000,10,3.543243564,3.492101606,2.329238518,4.697409117
0.65,CW,sustained_launch,signed,284,284.000,10,3.543354316,3.496302935,2.334749645,4.689496160
0.65,CW,sustained_launch,signed,285,285.000,10,3.543649451,3.512181038,2.341690232,4.674377147
0.65,CW,sustained_launch,signed,286,286.000,10,3.547403772,3.528318896,2.356021191,4.668872158
0.65,CW,sustained_launch,signed,287,287.000,10,3.553762291,3.536272267,2.370471688,4.683469009
0.65,CW,sustained_launch,signed,288,288.000,10,3.562993029,3.537681376,2.381714968,4.724008575
0.65,CW,sustained_launch,signed,289,289.000,10,3.576811558,3.537045582,2.384713226,4.777767163
0.65,CW,sustained_launch,signed,290,290.000,10,3.591383184,3.538307159,2.368662812,4.819643071
0.65,CW,sustained_launch,signed,291,291.000,10,3.603726385,3.539260058,2.336936669,4.839764894
0.65,CW,sustained_launch,signed,292,292.000,10,3.614567736,3.536121820,2.306226642,4.838990400
0.65,CW,sustained_launch,signed,293,293.000,10,3.624634675,3.526363405,2.282842786,4.829338576
0.65,CW,sustained_launch,signed,294,294.000,10,3.630191066,3.505540510,2.271482703,4.821670158
0.65,CW,sustained_launch,signed,295,295.000,10,3.631858498,3.478315251,2.269736541,4.819698521
0.65,CW,sustained_launch,signed,296,296.000,10,3.632940282,3.457964028,2.265546428,4.825745487
0.65,CW,sustained_launch,signed,297,297.000,10,3.638812765,3.457438566,2.248653896,4.842953457
0.65,CW,sustained_launch,signed,298,298.000,10,3.649877934,3.486894184,2.223617918,4.850913335
0.65,CW,sustained_launch,signed,299,299.000,10,3.660723976,3.533704845,2.198566108,4.841132595
0.65,CW,sustained_launch,signed,300,300.000,10,3.669523070,3.575045462,2.184649656,4.821186094
0.65,CW,sustained_launch,signed,301,301.000,10,3.676447051,3.600490864,2.193895177,4.854103541
0.65,CW,sustained_launch,signed,302,302.000,10,3.684796017,3.622865081,2.225562764,4.864342456
0.65,CW,sustained_launch,signed,303,303.000,10,3.696598983,3.646813438,2.268425394,4.865938321
0.65,CW,sustained_launch,signed,304,304.000,10,3.712120764,3.677300901,2.302688920,4.872862849
0.65,CW,sustained_launch,signed,305,305.000,10,3.726206383,3.708852520,2.322507971,4.882164424
0.65,CW,sustained_launch,signed,306,306.000,10,3.732124389,3.729898518,2.330103378,4.883089998
0.65,CW,sustained_launch,signed,307,307.000,10,3.729826060,3.733520968,2.333565835,4.873643201
0.65,CW,sustained_launch,signed,308,308.000,10,3.724878790,3.720124786,2.334450945,4.857114762
0.65,CW,sustained_launch,signed,309,309.000,10,3.723030602,3.700956724,2.335667691,4.821101397
0.65,CW,sustained_launch,signed,310,310.000,10,3.727328609,3.686723030,2.336313695,4.800081462
0.65,CW,sustained_launch,signed,311,311.000,10,3.740507339,3.686827617,2.332830671,4.797410375
0.65,CW,sustained_launch,signed,312,312.000,10,3.757841311,3.698955035,2.323936841,4.809405420
0.65,CW,sustained_launch,signed,313,313.000,10,3.774330910,3.711218811,2.319074881,4.869714813
0.65,CW,sustained_launch,signed,314,314.000,10,3.785593058,3.710380451,2.324319995,4.927404246
0.65,CW,sustained_launch,signed,315,315.000,10,3.790578008,3.688439153,2.337200352,4.970815220
0.65,CW,sustained_launch,signed,316,316.000,10,3.792555977,3.660860838,2.353882008,4.984124391
0.65,CW,sustained_launch,signed,317,317.000,10,3.797070773,3.639323040,2.364489661,4.982849010
0.65,CW,sustained_launch,signed,318,318.000,10,3.804692660,3.636179559,2.355139605,4.992491344
0.65,CW,sustained_launch,signed,319,319.000,10,3.813673997,3.652214377,2.328129517,5.016963652
0.65,CW,sustained_launch,signed,320,320.000,10,3.823141732,3.703873060,2.311454816,5.060547719
0.65,CW,sustained_launch,signed,321,321.000,10,3.833225723,3.748513600,2.334312376,5.107128564
0.65,CW,sustained_launch,signed,322,322.000,10,3.839819546,3.780115439,2.352793377,5.132723289
0.65,CW,sustained_launch,signed,323,323.000,10,3.843309814,3.802290764,2.359729258,5.119160482
0.65,CW,sustained_launch,signed,324,324.000,10,3.849149971,3.835214741,2.358710263,5.083002653
0.65,CW,sustained_launch,signed,325,325.000,10,3.858578281,3.888376012,2.355664468,5.053011916
0.65,CW,sustained_launch,signed,326,326.000,10,3.874072966,3.970095063,2.362887107,5.047417758
0.65,CW,sustained_launch,signed,327,327.000,10,3.893212437,4.068982885,2.387902187,5.072778814
0.65,CW,sustained_launch,signed,328,328.000,10,3.909917847,4.165725792,2.423802900,5.103796057
0.65,CW,sustained_launch,signed,329,329.000,10,3.919914866,4.233771654,2.460358904,5.122283712
0.65,CW,sustained_launch,signed,330,330.000,10,3.924926323,4.269523222,2.481512719,5.130359832
0.65,CW,sustained_launch,signed,331,331.000,10,3.928709398,4.295735281,2.487410689,5.136262818
0.65,CW,sustained_launch,signed,332,332.000,10,3.932223445,4.297545287,2.483204115,5.142872948
0.65,CW,sustained_launch,signed,333,333.000,10,3.936008023,4.301234180,2.480982163,5.156552910
0.65,CW,sustained_launch,signed,334,334.000,10,3.937423548,4.307992078,2.488434778,5.179839686
0.65,CW,sustained_launch,signed,335,335.000,10,3.938035993,4.313799024,2.504581548,5.199840152
0.65,CW,sustained_launch,signed,336,336.000,10,3.938532893,4.322911083,2.517667227,5.199826048
0.65,CW,sustained_launch,signed,337,337.000,10,3.938975244,4.331941118,2.517709403,5.178842910
0.65,CW,sustained_launch,signed,338,338.000,10,3.939964929,4.325073551,2.504824034,5.149429337
0.65,CW,sustained_launch,signed,339,339.000,10,3.944653093,4.308793576,2.491841725,5.126032418
0.65,CW,sustained_launch,signed,340,340.000,10,3.952465952,4.293368445,2.492586140,5.125657825
0.65,CW,sustained_launch,signed,341,341.000,10,3.957962935,4.280496939,2.509421688,5.137696716
0.65,CW,sustained_launch,signed,342,342.000,10,3.959272789,4.245891331,2.536245180,5.137998166
0.65,CW,sustained_launch,signed,343,343.000,10,3.962644609,4.218943009,2.564314105,5.129461113
0.65,CW,sustained_launch,signed,344,344.000,10,3.968830450,4.208292483,2.585513606,5.170667655
0.65,CW,sustained_launch,signed,345,345.000,10,3.979148028,4.206203973,2.600297137,5.230103147
0.65,CW,sustained_launch,signed,346,346.000,10,3.995765944,4.202151982,2.626725081,5.279753029
0.65,CW,sustained_launch,signed,347,347.000,10,4.014081613,4.188884430,2.667222864,5.332799188
0.65,CW,sustained_launch,signed,348,348.000,10,4.030916482,4.163977459,2.708427110,5.404608758
0.65,CW,sustained_launch,signed,349,349.000,10,4.041587779,4.141875761,2.682544452,5.467336195
0.65,CW,sustained_launch,signed,350,350.000,10,4.039443209,4.129912525,2.635338827,5.488653557
0.65,CW,sustained_launch,signed,351,351.000,10,4.028990968,4.125847639,2.577216333,5.487166994
0.65,CW,sustained_launch,signed,352,352.000,10,4.006573624,4.108686712,2.512133664,5.472736854
0.65,CW,sustained_launch,signed,353,353.000,10,3.952083389,4.040415087,2.433908792,5.416871333
