amplitude,direction,quality_class,scope,sample_offset,time_ms,steps,mean_direction_normalized_per_unit_command_radps,median_direction_normalized_per_unit_command_radps,p10_direction_normalized_per_unit_command_radps,p90_direction_normalized_per_unit_command_radps
0.70,CCW,sustained_launch,signed,58,58.000,7,4.198503700,4.155100214,3.689721748,4.803801664
0.70,CCW,sustained_launch,signed,59,59.000,7,4.183314140,4.129273005,3.647841473,4.824781696
0.70,CCW,sustained_launch,signed,60,60.000,7,4.171307450,4.141048349,3.619591969,4.831183671
0.70,CCW,sustained_launch,signed,61,61.000,7,4.171888580,4.179648027,3.598116438,4.835872218
0.70,CCW,sustained_launch,signed,62,62.000,7,4.188868880,4.224942592,3.588216223,4.851969100
0.70,CCW,sustained_launch,signed,63,63.000,7,4.215852663,4.269853001,3.588128006,4.880022181
0.70,CCW,sustained_launch,signed,64,64.000,7,4.241809996,4.307985827,3.590066646,4.903910892
0.70,CCW,sustained_launch,signed,65,65.000,7,4.263864171,4.341846821,3.595009294,4.921776767
0.70,CCW,sustained_launch,signed,66,66.000,7,4.282449047,4.382343949,3.602808098,4.936642446
0.70,CCW,sustained_launch,signed,67,67.000,7,4.298511876,4.433174365,3.618976835,4.944565016
0.70,CCW,sustained_launch,signed,68,68.000,7,4.315624306,4.481252478,3.646034775,4.943204003
0.70,CCW,sustained_launch,signed,69,69.000,7,4.335499499,4.520022375,3.689702139,4.930414776
0.70,CCW,sustained_launch,signed,70,70.000,7,4.351064465,4.548792264,3.731875885,4.917370561
0.70,CCW,sustained_launch,signed,71,71.000,7,4.360739217,4.571506256,3.754755858,4.915425108
0.70,CCW,sustained_launch,signed,72,72.000,7,4.367263526,4.599611881,3.757734445,4.919727735
0.70,CCW,sustained_launch,signed,73,73.000,7,4.375684710,4.638477776,3.740905398,4.931918959
0.70,CCW,sustained_launch,signed,74,74.000,7,4.392131887,4.676905031,3.712851768,4.962541199
0.70,CCW,sustained_launch,signed,75,75.000,7,4.417857238,4.700834961,3.688286439,5.013657440
0.70,CCW,sustained_launch,signed,76,76.000,7,4.450244074,4.709133531,3.671189829,5.082177819
0.70,CCW,sustained_launch,signed,77,77.000,7,4.479226264,4.689270279,3.656639917,5.159710137
0.70,CCW,sustained_launch,signed,78,78.000,7,4.502194937,4.662021008,3.643812937,5.231320837
0.70,CCW,sustained_launch,signed,79,79.000,7,4.524568681,4.644439242,3.641197753,5.294749398
0.70,CCW,sustained_launch,signed,80,80.000,7,4.551968786,4.632062205,3.659615177,5.352055572
0.70,CCW,sustained_launch,signed,81,81.000,7,4.582999623,4.625688934,3.703597354,5.405593707
0.70,CCW,sustained_launch,signed,82,82.000,7,4.615833624,4.620348255,3.772088705,5.454358563
0.70,CCW,sustained_launch,signed,83,83.000,7,4.648546531,4.606311484,3.849944811,5.498924045
0.70,CCW,sustained_launch,signed,84,84.000,7,4.677268261,4.579143163,3.857845867,5.533602595
0.70,CCW,sustained_launch,signed,85,85.000,7,4.696368545,4.553298740,3.873153186,5.570376921
0.70,CCW,sustained_launch,signed,86,86.000,7,4.712080814,4.549178637,3.898127671,5.586389025
0.70,CCW,sustained_launch,signed,87,87.000,7,4.737350273,4.564706383,3.946763587,5.588976557
0.70,CCW,sustained_launch,signed,88,88.000,7,4.779634568,4.592754225,4.021054394,5.633108266
0.70,CCW,sustained_launch,signed,89,89.000,7,4.831216921,4.610513614,4.100914452,5.696276753
0.70,CCW,sustained_launch,signed,90,90.000,7,4.882909322,4.608463073,4.164314900,5.773198102
0.70,CCW,sustained_launch,signed,91,91.000,7,4.922563316,4.582930453,4.223556457,5.841945674
0.70,CCW,sustained_launch,signed,92,92.000,7,4.946916803,4.555352718,4.262339772,5.887908540
0.70,CCW,sustained_launch,signed,93,93.000,7,4.951279440,4.526784771,4.265901787,5.909445930
0.70,CCW,sustained_launch,signed,94,94.000,7,4.946017892,4.507458049,4.242155493,5.923921633
0.70,CCW,sustained_launch,signed,95,95.000,7,4.950847921,4.498187665,4.232805055,5.959214358
0.70,CCW,sustained_launch,signed,96,96.000,7,4.972978883,4.488144157,4.230613440,6.022379755
0.70,CCW,sustained_launch,signed,97,97.000,7,5.004338375,4.512334850,4.242426007,6.090011941
0.70,CCW,sustained_launch,signed,98,98.000,7,5.038489278,4.574261000,4.242992159,6.149048847
0.70,CCW,sustained_launch,signed,99,99.000,7,5.068390841,4.631668324,4.233346713,6.195818759
0.70,CCW,sustained_launch,signed,100,100.000,7,5.093782505,4.684461664,4.227594322,6.234013742
0.70,CCW,sustained_launch,signed,101,101.000,7,5.118036798,4.734618832,4.229697043,6.266698444
0.70,CCW,sustained_launch,signed,102,102.000,7,5.140937149,4.790705504,4.233501748,6.298558419
0.70,CCW,sustained_launch,signed,103,103.000,7,5.164349195,4.854599805,4.226324266,6.330697158
0.70,CCW,sustained_launch,signed,104,104.000,7,5.191401611,4.912763269,4.210704500,6.367700973
0.70,CCW,sustained_launch,signed,105,105.000,7,5.216502578,4.951408045,4.188094315,6.402710517
0.70,CCW,sustained_launch,signed,106,106.000,7,5.235464078,4.969779283,4.164163115,6.435601659
0.70,CCW,sustained_launch,signed,107,107.000,7,5.251433739,4.979774529,4.147960854,6.471339943
0.70,CCW,sustained_launch,signed,108,108.000,7,5.268187583,5.004903375,4.143108652,6.512103701
0.70,CCW,sustained_launch,signed,109,109.000,7,5.290022628,5.059589709,4.144522433,6.563483876
0.70,CCW,sustained_launch,signed,110,110.000,7,5.313241143,5.137089451,4.144822045,6.604227682
0.70,CCW,sustained_launch,signed,111,111.000,7,5.330821566,5.211369385,4.142751077,6.628304812
0.70,CCW,sustained_launch,signed,112,112.000,7,5.341948269,5.248616066,4.141663938,6.646266303
0.70,CCW,sustained_launch,signed,113,113.000,7,5.351475111,5.250009071,4.149984939,6.672970186
0.70,CCW,sustained_launch,signed,114,114.000,7,5.364454813,5.240879904,4.171907711,6.712375022
0.70,CCW,sustained_launch,signed,115,115.000,7,5.384538732,5.235099555,4.201592282,6.772553254
0.70,CCW,sustained_launch,signed,116,116.000,7,5.411042066,5.235912130,4.229721631,6.838973204
0.70,CCW,sustained_launch,signed,117,117.000,7,5.438598759,5.248125338,4.241269173,6.897434042
0.70,CCW,sustained_launch,signed,118,118.000,7,5.460865698,5.271736970,4.230267841,6.936232941
0.70,CCW,sustained_launch,signed,119,119.000,7,5.473231997,5.302813869,4.199265524,6.951878144
0.70,CCW,sustained_launch,signed,120,120.000,7,5.483061067,5.332388901,4.173627908,6.955421261
0.70,CCW,sustained_launch,signed,121,121.000,7,5.500709947,5.370969449,4.161192971,6.978554934
0.70,CCW,sustained_launch,signed,122,122.000,7,5.526528558,5.413370108,4.158156678,7.031706741
0.70,CCW,sustained_launch,signed,123,123.000,7,5.557193246,5.455451190,4.166507261,7.090470485
0.70,CCW,sustained_launch,signed,124,124.000,7,5.587298998,5.485875056,4.177259051,7.143823741
0.70,CCW,sustained_launch,signed,125,125.000,7,5.611661767,5.483030810,4.190553116,7.183119044
0.70,CCW,sustained_launch,signed,126,126.000,7,5.627480775,5.464836520,4.213089372,7.191040700
0.70,CCW,sustained_launch,signed,127,127.000,7,5.637325147,5.432678197,4.241799962,7.190053000
0.70,CCW,sustained_launch,signed,128,128.000,7,5.643768885,5.407292424,4.276552928,7.196195410
0.70,CCW,sustained_launch,signed,129,129.000,7,5.648677190,5.403153456,4.301965466,7.223646585
0.70,CCW,sustained_launch,signed,130,130.000,7,5.658293526,5.430489952,4.315363640,7.271991633
0.70,CCW,sustained_launch,signed,131,131.000,7,5.672186761,5.457338832,4.311537296,7.337448013
0.70,CCW,sustained_launch,signed,132,132.000,7,5.684918524,5.465565213,4.292780146,7.404273716
0.70,CCW,sustained_launch,signed,133,133.000,7,5.694611805,5.461074208,4.269342343,7.456009410
0.70,CCW,sustained_launch,signed,134,134.000,7,5.705020985,5.450398612,4.261605716,7.494099937
0.70,CCW,sustained_launch,signed,135,135.000,7,5.718627636,5.433435826,4.265671011,7.530001771
0.70,CCW,sustained_launch,signed,136,136.000,7,5.733367373,5.425386559,4.275670488,7.568614647
0.70,CCW,sustained_launch,signed,137,137.000,7,5.758051136,5.445944148,4.281514380,7.624296931
0.70,CCW,sustained_launch,signed,138,138.000,7,5.791547805,5.493154514,4.279110762,7.678843606
0.70,CCW,sustained_launch,signed,139,139.000,7,5.828371841,5.556505796,4.278331560,7.719634850
0.70,CCW,sustained_launch,signed,140,140.000,7,5.857803216,5.611630350,4.272274986,7.738201273
0.70,CCW,sustained_launch,signed,141,141.000,7,5.874066677,5.651125386,4.258416425,7.734752096
0.70,CCW,sustained_launch,signed,142,142.000,7,5.879452760,5.666747946,4.240678517,7.724261946
0.70,CCW,sustained_launch,signed,143,143.000,7,5.885220792,5.663732700,4.225954829,7.732582290
0.70,CCW,sustained_launch,signed,144,144.000,7,5.892644246,5.655513695,4.217204423,7.755110235
0.70,CCW,sustained_launch,signed,145,145.000,7,5.905464412,5.645865124,4.206498635,7.797042294
0.70,CCW,sustained_launch,signed,146,146.000,7,5.923859451,5.629924247,4.200052923,7.852243300
0.70,CCW,sustained_launch,signed,147,147.000,7,5.941895356,5.616369909,4.205350154,7.892238126
0.70,CCW,sustained_launch,signed,148,148.000,7,5.952326076,5.605407806,4.222245200,7.900591091
0.70,CCW,sustained_launch,signed,149,149.000,7,5.956010485,5.605587311,4.247817886,7.886965841
0.70,CCW,sustained_launch,signed,150,150.000,7,5.962596373,5.639868865,4.273493787,7.872995166
0.70,CCW,sustained_launch,signed,151,151.000,7,5.982942506,5.712335501,4.292509561,7.882776607
0.70,CCW,sustained_launch,signed,152,152.000,7,6.015114132,5.789139811,4.305125055,7.918601030
0.70,CCW,sustained_launch,signed,153,153.000,7,6.051198478,5.846537138,4.315059353,7.967560646
0.70,CCW,sustained_launch,signed,154,154.000,7,6.079600089,5.866834721,4.323448998,8.004016229
0.70,CCW,sustained_launch,signed,155,155.000,7,6.098045851,5.857623548,4.339623884,8.010628285
0.70,CCW,sustained_launch,signed,156,156.000,7,6.111559781,5.851205236,4.365754586,8.005330985
0.70,CCW,sustained_launch,signed,157,157.000,7,6.124565114,5.847863665,4.401640415,7.990028525
0.70,CCW,sustained_launch,signed,158,158.000,7,6.138338624,5.840636976,4.436691580,7.973017645
0.70,CCW,sustained_launch,signed,159,159.000,7,6.155298177,5.811808906,4.466406917,7.966836317
0.70,CCW,sustained_launch,signed,160,160.000,7,6.171927715,5.767081953,4.491160878,7.964322745
0.70,CCW,sustained_launch,signed,161,161.000,7,6.185675950,5.812690944,4.508827282,7.972302770
0.70,CCW,sustained_launch,signed,162,162.000,7,6.195429466,5.827766815,4.529189484,7.990048129
0.70,CCW,sustained_launch,signed,163,163.000,7,6.198061691,5.811795797,4.548435695,8.013132112
0.70,CCW,sustained_launch,signed,164,164.000,7,6.201559257,5.771682412,4.563951161,8.043336937
0.70,CCW,sustained_launch,signed,165,165.000,7,6.207433558,5.726792706,4.570712973,8.081987405
0.70,CCW,sustained_launch,signed,166,166.000,7,6.217765490,5.705520944,4.569666059,8.121646304
0.70,CCW,sustained_launch,signed,167,167.000,7,6.232610152,5.723535216,4.567671538,8.155032967
0.70,CCW,sustained_launch,signed,168,168.000,7,6.245877729,5.765285010,4.569178003,8.182260835
0.70,CCW,sustained_launch,signed,169,169.000,7,6.249049999,5.803432467,4.566676066,8.203858158
0.70,CCW,sustained_launch,signed,170,170.000,7,6.247998244,5.820259446,4.562775193,8.226839445
0.70,CCW,sustained_launch,signed,171,171.000,7,6.255009720,5.832162958,4.576972233,8.254870205
0.70,CCW,sustained_launch,signed,172,172.000,7,6.273869465,5.850419957,4.609913076,8.287123924
0.70,CCW,sustained_launch,signed,173,173.000,7,6.304657990,5.890389030,4.659023621,8.323495228
0.70,CCW,sustained_launch,signed,174,174.000,7,6.343666250,5.959899379,4.727944012,8.360675989
0.70,CCW,sustained_launch,signed,175,175.000,7,6.388060718,6.012178599,4.813937349,8.420747345
0.70,CCW,sustained_launch,signed,176,176.000,7,6.430057092,6.021676723,4.892771828,8.499151450
0.70,CCW,sustained_launch,signed,177,177.000,7,6.467699524,5.993180672,4.917058878,8.578051656
0.70,CCW,sustained_launch,signed,178,178.000,7,6.502115493,5.941356303,4.945970062,8.653759203
0.70,CCW,sustained_launch,signed,179,179.000,7,6.529916232,5.898140138,4.970678319,8.721855985
0.70,CCW,sustained_launch,signed,180,180.000,7,6.550913317,5.919328924,4.977951432,8.778837981
0.70,CCW,sustained_launch,signed,181,181.000,7,6.570411278,5.984755302,4.968640054,8.828266147
0.70,CCW,sustained_launch,signed,182,182.000,7,6.587304324,6.064133873,4.945088407,8.877458979
0.70,CCW,sustained_launch,signed,183,183.000,7,6.595027093,6.147331838,4.917417269,8.909866931
0.70,CCW,sustained_launch,signed,184,184.000,7,6.600236255,6.216465727,4.893319423,8.939536137
0.70,CCW,sustained_launch,signed,185,185.000,7,6.603043931,6.256239567,4.878242288,8.966993643
0.70,CCW,sustained_launch,signed,186,186.000,7,6.603231664,6.286698806,4.875318587,8.967726416
0.70,CCW,sustained_launch,signed,187,187.000,7,6.597249876,6.329351788,4.873223172,8.931548054
0.70,CCW,sustained_launch,signed,188,188.000,7,6.592764986,6.392500799,4.863687013,8.887900787
0.70,CCW,sustained_launch,signed,189,189.000,7,6.588898950,6.404706224,4.859848305,8.838008982
0.70,CCW,sustained_launch,signed,190,190.000,7,6.587347339,6.356925472,4.862411238,8.799301378
0.70,CCW,sustained_launch,signed,191,191.000,7,6.593862612,6.314359241,4.881111827,8.782001147
0.70,CCW,sustained_launch,signed,192,192.000,7,6.610723129,6.310970633,4.919041737,8.775102410
0.70,CCW,sustained_launch,signed,193,193.000,7,6.641022946,6.331857631,4.968752501,8.788146595
0.70,CCW,sustained_launch,signed,194,194.000,7,6.681058022,6.360278657,5.016418358,8.817504110
0.70,CCW,sustained_launch,signed,195,195.000,7,6.715443581,6.371854109,5.048238532,8.849471074
0.70,CCW,sustained_launch,signed,196,196.000,7,6.740147339,6.360103209,5.064944593,8.880806715
0.70,CCW,sustained_launch,signed,197,197.000,7,6.764101097,6.346371997,5.073900541,8.915706748
0.70,CCW,sustained_launch,signed,198,198.000,7,6.795607531,6.344851144,5.094221870,8.938975403
0.70,CCW,sustained_launch,signed,199,199.000,7,6.828177830,6.351255546,5.129289060,8.946146372
0.70,CCW,sustained_launch,signed,200,200.000,7,6.851586971,6.387284888,5.160711126,8.908991228
0.70,CCW,sustained_launch,signed,201,201.000,7,6.875245259,6.485171565,5.171250559,8.858570814
0.70,CCW,sustained_launch,signed,202,202.000,7,6.895243000,6.601009364,5.150561708,8.814686569
0.70,CCW,sustained_launch,signed,203,203.000,7,6.907459147,6.699938835,5.106513868,8.777035984
0.70,CCW,sustained_launch,signed,204,204.000,7,6.911013456,6.765847303,5.060184878,8.739310233
0.70,CCW,sustained_launch,signed,205,205.000,7,6.914231645,6.824914807,5.036077005,8.702727446
0.70,CCW,sustained_launch,signed,206,206.000,7,6.935322758,6.890197707,5.043678972,8.685442578
0.70,CCW,sustained_launch,signed,207,207.000,7,6.959784355,6.915431723,5.066766642,8.678744300
0.70,CCW,sustained_launch,signed,208,208.000,7,6.975566611,6.868473725,5.087772391,8.690515730
0.70,CCW,sustained_launch,signed,209,209.000,7,6.981953018,6.806582615,5.088079548,8.711208415
0.70,CCW,sustained_launch,signed,210,210.000,7,6.980905781,6.762778742,5.066435432,8.728029272
0.70,CCW,sustained_launch,signed,211,211.000,7,6.981949853,6.731698402,5.037616720,8.753677908
0.70,CCW,sustained_launch,signed,212,212.000,7,6.985862760,6.734621461,5.023691383,8.764136814
0.70,CCW,sustained_launch,signed,213,213.000,7,6.996627116,6.773901013,5.035761382,8.797012182
0.70,CCW,sustained_launch,signed,214,214.000,7,7.007101960,6.806880284,5.061613709,8.823917431
0.70,CCW,sustained_launch,signed,215,215.000,7,7.017665771,6.813236096,5.086129779,8.858860411
0.70,CCW,sustained_launch,signed,216,216.000,7,7.031003631,6.827837856,5.104072917,8.900100086
0.70,CCW,sustained_launch,signed,217,217.000,7,7.033606417,6.826378475,5.114282602,8.934819380
0.70,CCW,sustained_launch,signed,218,218.000,7,7.030304363,6.820437428,5.125071021,8.974006832
0.70,CCW,sustained_launch,signed,219,219.000,7,7.023580037,6.842204951,5.143986450,8.990264698
0.70,CCW,sustained_launch,signed,220,220.000,7,7.021856453,6.880660992,5.175284243,9.000055131
0.70,CCW,sustained_launch,signed,221,221.000,7,7.031678919,6.927918521,5.213627209,9.017812255
0.70,CCW,sustained_launch,signed,222,222.000,7,7.049578653,6.962934286,5.239812207,9.048263411
0.70,CCW,sustained_launch,signed,223,223.000,7,7.065099393,6.968170610,5.249795539,9.084412872
0.70,CCW,sustained_launch,signed,224,224.000,7,7.068848035,6.959461076,5.251423383,9.111757737
0.70,CCW,sustained_launch,signed,225,225.000,7,7.067237604,6.912144421,5.259238304,9.126662880
0.70,CCW,sustained_launch,signed,226,226.000,7,7.063603271,6.809624467,5.275595618,9.130834929
0.70,CCW,sustained_launch,signed,227,227.000,7,7.069433390,6.724292433,5.310322403,9.150302226
0.70,CCW,sustained_launch,signed,228,228.000,7,7.087917589,6.659762383,5.359457834,9.184848320
0.70,CCW,sustained_launch,signed,229,229.000,7,7.108014770,6.678780922,5.401145584,9.232180665
0.70,CCW,sustained_launch,signed,230,230.000,7,7.117234690,6.719685214,5.420331095,9.284487510
0.70,CCW,sustained_launch,signed,231,231.000,7,7.108789012,6.752440539,5.422109597,9.320455220
0.70,CCW,sustained_launch,signed,232,232.000,7,7.098149768,6.755731287,5.430423452,9.359266490
0.70,CCW,sustained_launch,signed,233,233.000,7,7.091767107,6.737373610,5.465120029,9.372454487
0.70,CCW,sustained_launch,signed,234,234.000,7,7.089816976,6.704827980,5.515714032,9.362971244
0.70,CCW,sustained_launch,signed,235,235.000,7,7.100489787,6.693589811,5.562315524,9.356296472
0.70,CCW,sustained_launch,signed,236,236.000,7,7.117980743,6.712069000,5.594809571,9.361556599
0.70,CCW,sustained_launch,signed,237,237.000,7,7.135271809,6.756384588,5.602304317,9.395652546
0.70,CCW,sustained_launch,signed,238,238.000,7,7.135317160,6.813685876,5.578197554,9.420352174
0.70,CCW,sustained_launch,signed,239,239.000,7,7.128946363,6.871509796,5.548163510,9.439659339
0.70,CCW,sustained_launch,signed,240,240.000,7,7.124258069,6.846290721,5.538407689,9.445008534
0.70,CCW,sustained_launch,signed,241,241.000,7,7.133340351,6.852278990,5.548587328,9.432234565
0.70,CCW,sustained_launch,signed,242,242.000,7,7.158885712,6.870357356,5.584712490,9.413371697
0.70,CCW,sustained_launch,signed,243,243.000,7,7.188762387,6.888526053,5.624175415,9.413746407
0.70,CCW,sustained_launch,signed,244,244.000,7,7.216791115,6.915941845,5.647985410,9.421408609
0.70,CCW,sustained_launch,signed,245,245.000,7,7.238751520,6.940912710,5.650550119,9.427377429
0.70,CCW,sustained_launch,signed,246,246.000,7,7.251511783,6.954912947,5.643189811,9.423225927
0.70,CCW,sustained_launch,signed,247,247.000,7,7.259869314,6.978193025,5.654740937,9.407389477
0.70,CCW,sustained_launch,signed,248,248.000,7,7.270046704,7.025124477,5.692256357,9.381562669
0.70,CCW,sustained_launch,signed,249,249.000,7,7.288806795,7.080656345,5.744208470,9.366858596
0.70,CCW,sustained_launch,signed,250,250.000,7,7.316431301,7.113841410,5.802123497,9.375218211
0.70,CCW,sustained_launch,signed,251,251.000,7,7.334673509,7.113256578,5.841180808,9.381827178
0.70,CCW,sustained_launch,signed,252,252.000,7,7.345941649,7.078607100,5.874027912,9.385442363
0.70,CCW,sustained_launch,signed,253,253.000,7,7.355537697,7.042568603,5.901562077,9.389645041
0.70,CCW,sustained_launch,signed,254,254.000,7,7.361009707,7.019524616,5.920947172,9.391979273
0.70,CCW,sustained_launch,signed,255,255.000,7,7.365994988,7.015453346,5.949387743,9.376380710
0.70,CCW,sustained_launch,signed,256,256.000,7,7.380168691,7.039738345,5.976583394,9.361904190
0.70,CCW,sustained_launch,signed,257,257.000,7,7.404391235,7.069433783,6.010169559,9.367994477
0.70,CCW,sustained_launch,signed,258,258.000,7,7.423727813,7.064089518,6.022036760,9.391915426
0.70,CCW,sustained_launch,signed,259,259.000,7,7.433849865,7.043002690,6.010249239,9.422676938
0.70,CCW,sustained_launch,signed,260,260.000,7,7.443251525,7.049202922,6.000532485,9.442884402
0.70,CCW,sustained_launch,signed,261,261.000,7,7.458807338,7.092851930,6.017896561,9.451638711
0.70,CCW,sustained_launch,signed,262,262.000,7,7.489613737,7.155485660,6.077953619,9.458981629
0.70,CCW,sustained_launch,signed,263,263.000,7,7.527824056,7.209735785,6.157842631,9.460169616
0.70,CCW,sustained_launch,signed,264,264.000,7,7.560275472,7.251277428,6.193746661,9.456153228
0.70,CCW,sustained_launch,signed,265,265.000,7,7.581960726,7.264982294,6.221140008,9.452120927
