step_id,sample_offset,time_ms,command_phase,split,amplitude,direction,direction_sign,repeat_index,quality_class,left_command,right_command,gyro_raw_minus_bias_radps,gyro_filtered_minus_bias_radps,gyro_filter_removed_radps,direction_normalized_yaw_delta_radps,direction_normalized_per_unit_command_radps,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_temp
76,527,527.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.019537981,0.010093352,0.009444629,-0.009550538,-0.014693136,0.000000000,-0.005872133,-7700
76,528,528.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.014670474,-0.002928925,-0.011741549,0.003471739,0.005341136,0.000000000,0.000000000,-7700
76,529,529.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.031774701,-0.010033628,-0.021741072,0.010576442,0.016271449,0.000000000,0.000000000,-7700
76,530,530.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.022000858,-0.006181141,-0.015819717,0.006723955,0.010344546,0.000000000,0.005872133,-7700
76,531,531.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.006098944,0.005644258,0.000454686,-0.005101444,-0.007848376,0.000000000,0.000000000,-7700
76,532,532.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.037863937,0.017240501,0.020623436,-0.016697688,-0.025688750,0.000000000,0.000000000,-7700
76,533,533.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.042750859,0.018442827,0.024308032,-0.017900013,-0.027538482,0.000000000,0.000000000,-7700
76,534,534.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.013429327,0.007394251,0.006035076,-0.006851438,-0.010540673,0.000000000,-0.005872133,-7677
76,535,535.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.020779126,-0.006695917,-0.014083210,0.007238730,0.011136508,0.000000000,0.000000000,-7677
76,536,536.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.034218161,-0.013688347,-0.020529814,0.014231161,0.021894094,0.000000000,0.000000000,-7677
76,537,537.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.026887779,-0.010334045,-0.016553735,0.010876858,0.016733628,0.000000000,0.005872133,-7677
76,538,538.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.000009708,0.001363105,-0.001372813,-0.000820291,-0.001261986,0.000000000,0.000000000,-7677
76,539,539.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.036642206,0.013752132,0.022890074,-0.013209318,-0.020322028,0.000000000,0.000000000,-7677
76,540,540.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.042750859,0.014604888,0.028145971,-0.014062074,-0.021633960,0.000000000,0.000000000,-7677
76,541,541.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.002433753,0.001272475,0.001161278,-0.000729661,-0.001122556,0.000000000,-0.005872133,-7677
76,542,542.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.026887779,-0.012645205,-0.014242574,0.013188019,0.020289259,0.000000000,0.000000000,-7677
76,543,543.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.042770277,-0.019384831,-0.023385446,0.019927644,0.030657914,0.000000000,0.000000000,-7677
76,544,544.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.031774701,-0.014338524,-0.017436176,0.014881338,0.022894366,0.000000000,0.005872133,-7677
76,545,545.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.003655483,-0.000504634,0.004160117,0.001047447,0.001611457,0.000000000,0.000000000,-7677
76,546,546.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.036642206,0.011232617,0.025409589,-0.010689804,-0.016445852,0.000000000,0.000000000,-7677
76,547,547.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.029311824,0.010163798,0.019148026,-0.009620984,-0.014801514,0.000000000,0.000000000,-7677
76,548,548.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.000009708,-0.000555354,0.000545646,0.001098168,0.001689489,0.000000000,-0.005872133,-7677
76,549,549.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.024444318,-0.011549504,-0.012894814,0.012092318,0.018603566,0.000000000,0.000000000,-7677
76,550,550.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.039105083,-0.016044852,-0.023060231,0.016587665,0.025519485,0.000000000,0.000000000,-7722
76,551,551.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.023222587,-0.008918171,-0.014304416,0.009460985,0.014555361,0.000000000,0.005872133,-7722
76,552,552.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.013429327,0.005417731,0.008011596,-0.004874917,-0.007499873,0.000000000,0.000000000,-7722
76,553,553.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.037863937,0.015715903,0.022148034,-0.015173089,-0.023343215,0.000000000,0.000000000,-7722
76,554,554.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.035420475,0.014851782,0.020568693,-0.014308968,-0.022013797,0.000000000,0.000000000,-7722
76,555,555.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.004877214,0.003621332,0.001255882,-0.003078519,-0.004736182,0.000000000,-0.005872133,-7722
76,556,556.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.028109509,-0.008242064,-0.019867445,0.008784877,0.013515196,0.000000000,0.000000000,-7722
76,557,557.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.028109509,-0.010092550,-0.018016958,0.010635364,0.016362099,0.000000000,0.000000000,-7722
76,558,558.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.013448743,-0.002862747,-0.010585996,0.003405561,0.005239324,0.000000000,0.005872133,-7722
76,559,559.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.017094518,0.009702248,0.007392270,-0.009159434,-0.014091437,0.000000000,0.000000000,-7722
76,560,560.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.041529127,0.018541644,0.022987484,-0.017998830,-0.027690508,0.000000000,0.000000000,-7722
76,561,561.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.036642206,0.015795675,0.020846531,-0.015252862,-0.023465941,0.000000000,0.000000000,-7722
76,562,562.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.002433753,0.002543353,-0.000109600,-0.002000539,-0.003077752,0.000000000,-0.005872133,-7722
76,563,563.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.029331240,-0.010653733,-0.018677506,0.011196547,0.017225457,0.000000000,0.000000000,-7722
76,564,564.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.036661620,-0.014437622,-0.022223998,0.014980436,0.023046825,0.000000000,0.000000000,-7722
76,565,565.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.017113934,-0.007020933,-0.010093001,0.007563747,0.011636533,0.000000000,0.005872133,-7722
76,566,566.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.010985866,0.005482486,0.005503381,-0.004939672,-0.007599495,0.000000000,0.000000000,-7666
76,567,567.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.039085665,0.015212279,0.023873386,-0.014669465,-0.022568407,0.000000000,0.000000000,-7666
76,568,568.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.032977016,0.012910225,0.020066791,-0.012367411,-0.019026787,0.000000000,0.000000000,-7666
76,569,569.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.001231439,0.000494795,-0.001726233,0.000048019,0.000073875,0.000000000,-0.005872133,-7666
76,570,570.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.028109509,-0.011050638,-0.017058870,0.011593452,0.017836080,0.000000000,0.000000000,-7666
76,571,571.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.035439893,-0.013998644,-0.021441249,0.014541457,0.022371473,0.000000000,0.000000000,-7666
76,572,572.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.019557395,-0.006140565,-0.013416830,0.006683379,0.010282121,0.000000000,0.005872133,-7666
76,573,573.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.015872789,0.008479404,0.007393384,-0.007936591,-0.012210140,0.000000000,0.000000000,-7666
76,574,574.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.051302970,0.019373214,0.031929756,-0.018830400,-0.028969846,0.000000000,0.000000000,-7666
76,575,575.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.031755284,0.014174881,0.017580403,-0.013632067,-0.020972411,0.000000000,0.000000000,-7666
76,576,576.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.002453169,0.000116275,-0.002569444,0.000426538,0.000656213,0.000000000,-0.005872133,-7666
76,577,577.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.030552969,-0.012647367,-0.017905602,0.013190181,0.020292586,0.000000000,0.000000000,-7666
76,578,578.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.041548542,-0.016386841,-0.025161701,0.016929655,0.026045623,0.000000000,0.000000000,-7666
76,579,579.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.018335666,-0.007445176,-0.010890489,0.007987990,0.012289215,0.000000000,0.005872133,-7666
76,580,580.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.018316249,0.006985140,0.011331109,-0.006442326,-0.009911271,0.000000000,0.000000000,-7666
76,581,581.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.041529127,0.015704738,0.025824389,-0.015161925,-0.023326038,0.000000000,0.000000000,-7666
76,582,582.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.028090092,0.011409213,0.016680879,-0.010866399,-0.016717537,0.000000000,-0.005872133,-7668
76,583,583.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.003674900,-0.001293238,-0.002381661,0.001836052,0.002824695,0.000000000,0.000000000,-7668
76,584,584.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.032996430,-0.012795366,-0.020201064,0.013338180,0.020520276,0.000000000,0.000000000,-7668
76,585,585.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.036661620,-0.014116445,-0.022545175,0.014659259,0.022552706,0.000000000,0.000000000,-7668
76,586,586.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.012227013,-0.004075077,-0.008151936,0.004617891,0.007104447,0.000000000,0.005872133,-7668
76,587,587.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.024424902,0.010074751,0.014350152,-0.009531937,-0.014664518,0.000000000,0.000000000,-7668
76,588,588.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.041529127,0.016992306,0.024536821,-0.016449493,-0.025306912,0.000000000,0.000000000,-7668
76,589,589.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.026868363,0.011543654,0.015324709,-0.011000840,-0.016924369,0.000000000,-0.005872133,-7668
76,590,590.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.009783552,-0.001628434,-0.008155118,0.002171248,0.003340381,0.000000000,0.000000000,-7668
76,591,591.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.029331240,-0.010690459,-0.018640781,0.011233272,0.017281958,0.000000000,0.000000000,-7668
76,592,592.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.028109509,-0.010357795,-0.017751714,0.010900609,0.016770167,0.000000000,0.000000000,-7668
76,593,593.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.006118360,-0.001078521,-0.005039840,0.001621335,0.002494361,0.000000000,0.005872133,-7668
76,594,594.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.021981441,0.010740761,0.011240681,-0.010197947,-0.015689149,0.000000000,0.000000000,-7668
76,595,595.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.041529127,0.016894900,0.024634228,-0.016352086,-0.025157055,0.000000000,0.000000000,-7668
76,596,596.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.024424902,0.010633739,0.013791163,-0.010090925,-0.015524500,0.000000000,-0.005872133,-7668
76,597,597.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.008561821,-0.002577972,-0.005983849,0.003120786,0.004801209,0.000000000,0.000000000,-7668
76,598,598.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.031774701,-0.012773908,-0.019000792,0.013316722,0.020487264,0.000000000,0.000000000,-7666
76,599,599.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.032996430,-0.013393716,-0.019602714,0.013936529,0.021440814,0.000000000,0.000000000,-7666
76,600,600.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.012227013,-0.004134034,-0.008092979,0.004676848,0.007195151,0.000000000,0.005872133,-7666
76,601,601.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.023203171,0.009204393,0.013998778,-0.008661579,-0.013325507,0.000000000,0.000000000,-7666
76,602,602.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.042750859,0.015487636,0.027263223,-0.014944822,-0.022992034,0.000000000,0.000000000,-7666
76,603,603.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.020759710,0.008030603,0.012729107,-0.007487789,-0.011519675,0.000000000,0.000000000,-7666
76,604,604.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.014670474,-0.005841719,-0.008828754,0.006384533,0.009822358,0.000000000,-0.005872133,-7666
76,605,605.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.034218161,-0.015264475,-0.018953687,0.015807288,0.024318905,0.000000000,0.000000000,-7666
76,606,606.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.036661620,-0.015134842,-0.021526778,0.015677656,0.024119471,0.000000000,0.000000000,-7666
76,607,607.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.014670474,-0.004156021,-0.010514453,0.004698834,0.007228976,0.000000000,0.005872133,-7666
76,608,608.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.031755284,0.012121936,0.019633349,-0.011579122,-0.017814034,0.000000000,0.000000000,-7666
76,609,609.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.050081243,0.018504964,0.031576279,-0.017962151,-0.027634078,0.000000000,0.000000000,-7666
76,610,610.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.017094518,0.008973998,0.008120520,-0.008431185,-0.012971053,0.000000000,-0.005872133,-7666
76,611,611.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.013448743,-0.004649594,-0.008799149,0.005192408,0.007988320,0.000000000,0.000000000,-7666
76,612,612.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.035439893,-0.013838541,-0.021601352,0.014381354,0.022125160,0.000000000,0.000000000,-7666
76,613,613.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.032996430,-0.012140713,-0.020855717,0.012683527,0.019513119,0.000000000,0.000000000,-7666
76,614,614.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.002453169,0.000068098,-0.002521267,0.000474716,0.000730332,0.000000000,0.005872133,-7732
76,615,615.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.031755284,0.013547592,0.018207693,-0.013004778,-0.020007351,0.000000000,0.000000000,-7732
76,616,616.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.040307400,0.017850668,0.022456732,-0.017307854,-0.026627468,0.000000000,0.000000000,-7732
76,617,617.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.023203171,0.010835871,0.012367300,-0.010293058,-0.015835473,0.000000000,-0.005872133,-7732
76,618,618.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.007340091,-0.002411868,-0.004928223,0.002954682,0.004545664,0.000000000,0.000000000,-7732
76,619,619.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.036661620,-0.013175854,-0.023485767,0.013718667,0.021105642,0.000000000,0.000000000,-7732
76,620,620.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.032996430,-0.012103347,-0.020893083,0.012646161,0.019455632,0.000000000,0.000000000,-7732
76,621,621.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.001231439,-0.000501025,-0.000730414,0.001043839,0.001605905,0.000000000,0.005872133,-7732
76,622,622.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.028090092,0.011469416,0.016620677,-0.010926602,-0.016810157,0.000000000,0.000000000,-7732
76,623,623.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.039085665,0.015063272,0.024022393,-0.014520458,-0.022339167,0.000000000,0.000000000,-7732
76,624,624.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.013429327,0.006550185,0.006879142,-0.006007371,-0.009242109,0.000000000,-0.005872133,-7732
76,625,625.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.014670474,-0.005429892,-0.009240582,0.005972706,0.009188778,0.000000000,0.000000000,-7732
76,626,626.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.029331240,-0.012752847,-0.016578392,0.013295661,0.020454863,0.000000000,0.000000000,-7732
76,627,627.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.030552969,-0.011720529,-0.018832440,0.012263343,0.018866682,0.000000000,0.000000000,-7732
76,628,628.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.003674900,-0.001196930,-0.002477970,0.001739743,0.002676528,0.000000000,0.005872133,-7732
76,629,629.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.026868363,0.010575531,0.016292831,-0.010032718,-0.015434950,0.000000000,0.000000000,-7732
76,630,630.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.037863937,0.014136638,0.023727300,-0.013593824,-0.020913575,0.000000000,0.000000000,-7721
76,631,631.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,0.015872789,0.005739523,0.010133266,-0.005196709,-0.007994937,0.000000000,-0.005872133,-7721
76,632,632.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.019557395,-0.007764613,-0.011792782,0.008307427,0.012780657,0.000000000,0.000000000,-7721
76,633,633.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.036661620,-0.015325355,-0.021336265,0.015868169,0.024412568,0.000000000,0.000000000,-7721
76,634,634.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.030552969,-0.012132924,-0.018420045,0.012675738,0.019501135,0.000000000,0.005872133,-7721
76,635,635.000,recovery,train,0.65,CCW,-1,8,sustained_launch,0.000000000,0.000000000,-0.002453169,0.000342947,-0.002796116,0.000199866,0.000307487,0.000000000,0.000000000,-7721
