run_id,dataset_split,row_index,forward_velocity_mps,yaw_rate_radps,residual_additive_yaw_torque_nm,residual_opposes_yaw_nm,predicted_opposing_nm,corrected_residual_nm
2026-04-10_18-33-52,open_floor_validation_only,81932,-0.005802503,0.188146487,-0.059558147,0.059558147,0.010877221371031155,-0.04868092562896884
2026-04-10_18-33-52,open_floor_validation_only,81965,-0.002901251,-0.437379509,-0.03961892,-0.03961892,0.02175863009099323,-0.06137755009099323
2026-04-10_18-33-52,open_floor_validation_only,81997,-0.005796775,-0.25167647,-0.013440043,-0.013440043,0.013830867067517924,-0.027270910067517924
2026-04-10_18-33-52,open_floor_validation_only,82072,0.005768304,-0.064751714,-0.01825568,-0.01825568,0.004096689741114138,-0.02235236974111414
2026-04-10_18-33-52,open_floor_validation_only,82077,-0.005813993,-0.171042264,-0.037183788,-0.037183788,0.010016337630297368,-0.04720012563029737
2026-04-10_18-33-52,open_floor_validation_only,82094,0.002901251,-0.445931613,-0.032689739,-0.032689739,0.021991744425730233,-0.05468148342573023
2026-04-10_18-33-52,open_floor_validation_only,82120,0.014491937,0.013439035,-0.015532582,0.015532582,0.0006349950051393694,-0.01489758699486063
2026-04-10_18-33-52,open_floor_validation_only,82130,0.0,0.152716309,-0.002775636,0.002775636,0.010292047454944633,0.007516411454944633
2026-04-10_18-33-52,open_floor_validation_only,82133,0.01159355,0.469144493,0.021192687,-0.021192687,0.01774621698782315,0.038938903987823154
2026-04-10_18-33-52,open_floor_validation_only,82142,0.005785352,0.569326401,-0.006410544,0.006410544,0.023071707714913656,0.016661163714913656
2026-04-10_18-33-52,open_floor_validation_only,82170,0.0,0.172263995,-0.000456607,0.000456607,0.011423688540165917,0.010967081540165917
2026-04-10_18-33-52,open_floor_validation_only,82191,-0.002884152,0.182037845,0.004107375,-0.004107375,0.01139979636583485,0.01550717136583485
2026-04-10_18-33-52,open_floor_validation_only,82264,0.005808242,-0.039095376,0.007792528,0.007792528,0.0025068509610175916,0.005285677038982408
2026-04-10_18-33-52,open_floor_validation_only,82283,0.011547952,0.290771842,0.014270824,-0.014270824,0.012909432637056063,0.02718025663705606
2026-04-10_18-33-52,open_floor_validation_only,82295,0.0,0.474031419,-0.018809163,0.018809163,0.023545032739170777,0.004735869739170777
2026-04-10_18-33-52,open_floor_validation_only,82301,0.0,0.256563395,-0.016985013,0.016985013,0.015821014049849286,-0.0011639989501507145
2026-04-10_18-33-52,open_floor_validation_only,82302,0.0,0.207694173,-0.020371517,0.020371517,0.01336734466482364,-0.007004172335176358
2026-04-10_18-33-52,open_floor_validation_only,82357,0.002889829,-0.054977871,-0.006180233,-0.006180233,0.0037860354135085604,-0.009966268413508561
2026-04-10_18-33-52,open_floor_validation_only,82373,-0.002892676,-0.070860364,-0.007969736,-0.007969736,0.004826466224458685,-0.012796202224458684
2026-04-10_18-33-52,open_floor_validation_only,82401,0.002895529,0.265115499,-0.010560427,0.010560427,0.015491860654939531,0.00493143365493953
2026-04-10_18-33-52,open_floor_validation_only,82421,0.0,0.157603219,-0.016838978,0.016838978,0.010578908987732921,-0.00626006901226708
2026-04-10_18-33-52,open_floor_validation_only,82429,0.005866266,0.350636661,-0.033189301,0.033189301,0.017660998563997204,-0.015528302436002794
2026-04-10_18-33-52,open_floor_validation_only,82439,0.0,0.10751228,-0.043085116,0.043085116,0.007513674170472976,-0.035571441829527026
2026-04-10_18-33-52,open_floor_validation_only,82453,0.0,-0.02321288,0.008573155,0.008573155,0.001730207855368596,0.006842947144631404
2026-04-10_18-33-52,open_floor_validation_only,82558,-0.008669487,-0.032986723,0.012038425,0.012038425,0.0019294977595731985,0.010108927240426802
2026-04-10_18-33-52,open_floor_validation_only,82615,0.005785353,0.268780708,-0.019684242,0.019684242,0.014567385679318043,-0.005116856320681958
2026-04-10_18-33-52,open_floor_validation_only,82660,0.002889829,-0.063529983,-0.002418102,-0.002418102,0.004349607237804339,-0.006767709237804339
2026-04-10_18-33-52,open_floor_validation_only,82722,0.0,-0.017104227,0.006799388,0.006799388,0.001280653209139096,0.005518734790860904
2026-04-10_18-33-52,open_floor_validation_only,82726,0.0,0.025656341,0.009820522,-0.009820522,0.0019088770515872779,0.011729399051587278
2026-04-10_18-33-52,open_floor_validation_only,82753,0.0,0.004886922,0.016040756,-0.016040756,0.0003691941954314853,0.016409950195431487
2026-04-10_18-33-52,open_floor_validation_only,82754,0.0,0.028099801,0.009306131,-0.009306131,0.0020868875193820156,0.011393018519382016
2026-04-10_18-33-52,open_floor_validation_only,82778,0.0,-0.024434609,0.009518163,0.009518163,0.0018196246757592588,0.007698538324240741
2026-04-10_18-33-52,open_floor_validation_only,82780,0.0,-0.002443461,0.014635381,0.014635381,0.0001849264255692027,0.014450454574430796
2026-04-10_18-33-52,open_floor_validation_only,82782,0.0,0.025656341,0.009208931,-0.009208931,0.0019088770515872779,0.011117808051587278
2026-04-10_18-33-52,open_floor_validation_only,82815,0.0,-0.013439035,0.016048952,0.016048952,0.0010089444390902905,0.015040007560909709
2026-04-10_18-33-52,open_floor_validation_only,82830,0.0,0.015882496,0.013049465,-0.013049465,0.0011902482584062117,0.01423971325840621
2026-04-10_18-33-52,open_floor_validation_only,82844,0.0,0.010995574,0.014077698,-0.014077698,0.0008269819640674491,0.014904679964067448
2026-04-10_18-33-52,open_floor_validation_only,82846,0.0,0.020769419,0.007558126,-0.007558126,0.0015508800034429934,0.009109006003442994
2026-04-10_18-33-52,open_floor_validation_only,82886,0.0,0.021991149,0.023601669,-0.023601669,0.0016406262246736994,0.025242295224673698
2026-04-10_18-33-52,open_floor_validation_only,82900,0.0,0.020769419,0.024733998,-0.024733998,0.0015508800034429934,0.026284878003442994
2026-04-10_18-33-52,open_floor_validation_only,82908,0.0,0.025656341,0.020420006,-0.020420006,0.0019088770515872779,0.02232888305158728
2026-04-10_18-33-52,open_floor_validation_only,82962,0.0,0.007330383,0.026946927,-0.026946927,0.0005528033095868477,0.027499730309586846
2026-04-10_18-33-52,open_floor_validation_only,82968,0.0,-0.021991149,0.029060854,0.029060854,0.0016406262246736994,0.0274202277753263
2026-04-10_18-33-52,open_floor_validation_only,82981,0.0,-0.024434609,0.02390768,0.02390768,0.0018196246757592588,0.02208805532424074
2026-04-10_18-33-52,open_floor_validation_only,83039,0.0,0.015882496,0.026204632,-0.026204632,0.0011902482584062117,0.02739488025840621
2026-04-10_18-33-52,open_floor_validation_only,83080,0.0,-0.014660765,0.027045669,0.027045669,0.001099678643611818,0.025945990356388185
2026-04-10_18-33-52,open_floor_validation_only,83095,0.0,0.004886922,0.02731902,-0.02731902,0.0003691941954314853,0.027688214195431486
2026-04-10_18-33-52,open_floor_validation_only,83119,0.0,-0.010995574,0.019101346,0.019101346,0.0008269819640674491,0.018274364035932553
2026-04-10_18-33-52,open_floor_validation_only,83125,0.0,0.014660765,0.020741985,-0.020741985,0.001099678643611818,0.021841663643611817
2026-04-10_18-33-52,open_floor_validation_only,83130,0.0,0.017104227,0.02526673,-0.02526673,0.001280653209139096,0.026547383209139096
2026-04-10_18-33-52,open_floor_validation_only,83267,0.0,0.068416908,0.016384871,-0.016384871,0.004928968058721863,0.021313839058721862
2026-04-10_18-33-52,open_floor_validation_only,83329,-0.002895528,-0.474031419,-0.042920524,-0.042920524,0.02270803627678681,-0.06562856027678682
2026-04-10_18-33-52,open_floor_validation_only,83330,0.0,-0.498466015,-0.038067443,-0.038067443,0.024086865278120873,-0.06215430827812087
2026-04-10_18-33-52,open_floor_validation_only,83383,-0.005768303,0.43371433,-0.004077233,0.004077233,0.020264747780815245,0.016187514780815246
2026-04-10_18-33-52,open_floor_validation_only,83407,0.0,0.133168623,-0.013763389,0.013763389,0.009118252413106338,-0.0046451365868936615
2026-04-10_18-33-52,open_floor_validation_only,83431,0.002898387,0.102625363,-0.015646252,0.015646252,0.0068304925322896,-0.0088157594677104
2026-04-10_18-33-52,open_floor_validation_only,83458,0.0,0.16737707,0.008686754,-0.008686754,0.011144730001560776,0.019831484001560776
2026-04-10_18-33-52,open_floor_validation_only,83483,0.0,0.051312681,0.010014504,-0.010014504,0.003745137238500028,0.013759641238500028
2026-04-10_18-33-52,open_floor_validation_only,83529,0.0,-0.036651913,-0.030754844,-0.030754844,0.002704737390764287,-0.033459581390764284
2026-04-10_18-33-52,open_floor_validation_only,83532,0.002936066,0.086742863,-0.101402964,0.101402964,0.005835810835560326,-0.09556715316443967
2026-04-10_18-33-52,open_floor_validation_only,83549,0.0,-0.16737707,-0.038016522,-0.038016522,0.011144730001560776,-0.049161252001560775
2026-04-10_18-33-52,open_floor_validation_only,83559,0.002936066,-0.55955255,-0.047912233,-0.047912233,0.024373629456055843,-0.07228586245605584
2026-04-10_18-33-52,open_floor_validation_only,83563,0.002884151,-0.623082578,-0.041494973,-0.041494973,0.02516578544237937,-0.06666075844237937
2026-04-10_18-33-52,open_floor_validation_only,83573,0.008799399,-0.679282129,-0.042453424,-0.042453424,0.022246423513029603,-0.0646998475130296
2026-04-10_18-33-52,open_floor_validation_only,83638,0.002904121,0.164933607,0.003832425,-0.003832425,0.010465357829769545,0.014297782829769545
2026-04-10_18-33-52,open_floor_validation_only,83684,-0.002892676,-0.002443461,-0.033199691,-0.033199691,0.00016194211777618037,-0.033361633117776186
2026-04-10_18-33-52,open_floor_validation_only,83693,0.0,-0.075747289,-0.028752063,-0.028752063,0.005426444154006152,-0.03417850715400615
2026-04-10_18-33-52,open_floor_validation_only,83716,0.0,0.028099801,-0.04194895,0.04194895,0.0020868875193820156,-0.03986206248061798
2026-04-10_18-33-52,open_floor_validation_only,83773,0.002898388,-0.409279734,-0.046578662,-0.046578662,0.020941816741807426,-0.06752047874180743
2026-04-10_18-33-52,open_floor_validation_only,83774,0.0,-0.460592389,-0.044756124,-0.044756124,0.023218949668750082,-0.06797507366875008
2026-04-10_18-33-52,open_floor_validation_only,83814,0.0,-0.058643062,-0.002625708,-0.002625708,0.004256445099855821,-0.006882153099855821
2026-04-10_18-33-52,open_floor_validation_only,83837,-0.002895528,0.515570283,-0.008212268,0.008212268,0.023617333454465015,0.015405065454465015
2026-04-10_18-33-52,open_floor_validation_only,83870,0.0,0.103847086,-0.002546819,0.002546819,0.007278520666806297,0.004731701666806297
2026-04-10_18-33-52,open_floor_validation_only,83874,0.002884152,0.025656341,-0.023847596,0.023847596,0.001797942527626225,-0.022049653472373774
2026-04-10_18-33-52,open_floor_validation_only,83883,0.0,0.173485726,0.018594581,-0.018594581,0.01149301650032538,0.03008759750032538
2026-04-10_18-33-52,open_floor_validation_only,83893,0.0,0.050090946,-0.017429542,0.017429542,0.0036593425984385018,-0.013770199401561498
2026-04-10_18-33-52,open_floor_validation_only,83902,0.0,0.102625363,-0.017814635,0.017814635,0.007199807374743764,-0.010614827625256236
2026-04-10_18-33-52,open_floor_validation_only,83910,-0.002892676,0.00122173,-0.043391867,0.043391867,7.434912187401929e-05,-0.04331751787812598
2026-04-10_18-33-52,open_floor_validation_only,83961,0.005791057,0.052534409,-0.066266368,0.066266368,0.003346275917171997,-0.062920092082828
2026-04-10_18-33-52,open_floor_validation_only,83966,-0.008686587,-0.081855945,-0.001266838,-0.001266838,0.004665783032048174,-0.005932621032048174
2026-04-10_18-33-52,open_floor_validation_only,84019,0.0,0.05375614,-0.037985404,0.037985404,0.003916231754450587,-0.034069172245549416
2026-04-10_18-33-52,open_floor_validation_only,84027,-0.002895528,0.392175466,0.004346818,-0.004346818,0.020405993365651458,0.024752811365651457
2026-04-10_18-33-52,open_floor_validation_only,84028,0.0,0.465479314,0.006748343,-0.006748343,0.0233398307446183,0.0300881737446183
2026-04-10_18-33-52,open_floor_validation_only,84041,0.0,0.496022582,-0.007334419,0.007334419,0.024035646521746935,0.016701227521746936
2026-04-10_18-33-52,open_floor_validation_only,84045,-0.002904121,0.444709867,-0.021538655,0.021538655,0.021957721777861015,0.00041906677786101437
2026-04-10_18-33-52,open_floor_validation_only,84078,0.002898387,0.073303826,-0.007857714,0.007857714,0.004983646684611568,-0.0028740673153884316
2026-04-10_18-33-52,open_floor_validation_only,84086,0.002904121,0.224798411,-0.012712234,0.012712234,0.013589212512783746,0.0008769785127837465
2026-04-10_18-33-52,open_floor_validation_only,84147,0.005768303,-0.607200086,-0.037324764,-0.037324764,0.023568296378643935,-0.060893060378643935
2026-04-10_18-33-52,open_floor_validation_only,84204,-0.002889829,0.509461641,-0.011205571,0.011205571,0.023496891419029747,0.012291320419029748
2026-04-10_18-33-52,open_floor_validation_only,84248,0.014477644,0.124616504,-0.005209218,0.005209218,0.005708814751815591,0.0004995967518155913
2026-04-10_18-33-52,open_floor_validation_only,84269,0.0,-0.420275271,-0.04336282,-0.04336282,0.02212115375368374,-0.06548397375368374
2026-04-10_18-33-52,open_floor_validation_only,84315,0.005768304,0.230907053,0.014096338,-0.014096338,0.012916914500797006,0.027013252500797006
2026-04-10_18-33-52,open_floor_validation_only,84339,-0.002884152,0.430049121,-0.022732969,0.022732969,0.021559863250166095,-0.001173105749833904
2026-04-10_18-33-52,open_floor_validation_only,84372,-0.002886988,0.156381503,-0.027939021,0.027939021,0.009993339744912046,-0.017945681255087956
2026-04-10_18-33-52,open_floor_validation_only,84378,0.0,0.09285152,0.003256795,-0.003256795,0.006564169340812293,0.009820964340812293
2026-04-10_18-33-52,open_floor_validation_only,84382,-0.002884152,0.030543262,-0.054990737,0.054990737,0.002135410015512388,-0.05285532698448761
2026-04-10_18-33-52,open_floor_validation_only,84483,-0.002936066,-0.228463605,-0.02332745,-0.02332745,0.013759289936648569,-0.03708673993664857
2026-04-10_18-33-52,open_floor_validation_only,84490,0.002898388,-0.094073243,-0.007319459,-0.007319459,0.006300799781698378,-0.01362025878169838
2026-04-10_18-33-52,open_floor_validation_only,84503,-0.005768303,0.128281698,0.013861689,-0.013861689,0.007766941847429325,0.021628630847429324
2026-04-10_18-33-52,open_floor_validation_only,84510,-0.008703754,0.449596822,-0.003776537,0.003776537,0.018981002565296442,0.015204465565296442
2026-04-10_18-33-52,open_floor_validation_only,84529,0.0,0.411723167,-0.016904225,0.016904225,0.02186523535488314,0.004961010354883142
2026-04-10_18-33-52,open_floor_validation_only,84539,0.0,0.103847086,-0.018192283,0.018192283,0.007278520666806297,-0.010913762333193702
2026-04-10_18-33-52,open_floor_validation_only,84542,0.0,0.035430182,0.006916535,-0.006916535,0.002616967063667758,0.009533502063667758
2026-04-10_18-33-52,open_floor_validation_only,84592,0.002898387,-0.575435042,-0.039594768,-0.039594768,0.024620015056306014,-0.06421478305630601
2026-04-10_18-33-52,open_floor_validation_only,84604,0.0,-0.574213326,-0.029735283,-0.029735283,0.025347995821724967,-0.055083278821724965
2026-04-10_18-33-52,open_floor_validation_only,84611,0.0,-0.395840675,-0.027194209,-0.027194209,0.021368551643256736,-0.048562760643256736
2026-04-10_18-33-52,open_floor_validation_only,84616,-0.002889829,-0.212581113,-0.024072396,-0.024072396,0.012985082185368967,-0.03705747818536897
2026-04-10_18-33-52,open_floor_validation_only,84651,0.0,0.432492584,-0.022871434,0.022871434,0.02247275567012283,-0.00039867832987717025
2026-04-10_18-33-52,open_floor_validation_only,84671,0.0,0.037873644,0.000321699,-0.000321699,0.002792343053799306,0.0031140420537993057
2026-04-10_18-33-52,open_floor_validation_only,84685,-0.002884152,0.109955743,-0.025791493,0.025791493,0.0072809872351743245,-0.018510505764825675
2026-04-10_18-33-52,open_floor_validation_only,84700,0.002881322,0.017104227,-0.005180238,0.005180238,0.0012016568941478575,-0.003978581105852143
2026-04-10_18-33-52,open_floor_validation_only,84704,0.0,0.040317103,0.004012989,-0.004012989,0.0029670601735771202,0.00698004917357712
2026-04-10_18-33-52,open_floor_validation_only,84713,-0.002892676,0.028099801,-0.030257075,0.030257075,0.001966558787941181,-0.02829051621205882
2026-04-10_18-33-52,open_floor_validation_only,84716,0.002878497,0.006108652,-0.022141581,0.022141581,0.00042401713209710556,-0.021717563867902894
2026-04-10_18-33-52,open_floor_validation_only,84726,0.0,0.058643062,0.022249579,-0.022249579,0.004256445099855821,0.02650602409985582
2026-04-10_18-33-52,open_floor_validation_only,84827,-0.002886988,-0.025656341,-0.001521474,-0.001521474,0.001797813909963652,-0.003319287909963652
2026-04-10_18-33-52,open_floor_validation_only,84853,0.002881322,0.040317103,-0.076165127,0.076165127,0.0028032964550138264,-0.07336183054498617
2026-04-10_18-33-52,open_floor_validation_only,84867,0.002895529,0.039095376,0.000791266,-0.000791266,0.0027194190158301838,0.003510685015830184
2026-04-10_18-33-52,open_floor_validation_only,84878,-0.008643965,-0.02687807,-0.018563811,-0.018563811,0.0015747543153053856,-0.020138565315305387
2026-04-10_18-33-52,open_floor_validation_only,84935,0.002881322,-0.070860364,-0.053403985,-0.053403985,0.004827744518131634,-0.05823172951813164
