step_id,sample_offset,master_time_us,phase_id,repeat_index,amplitude,direction,direction_sign,left_command,right_command,gyro_raw_radps,gyro_fan_estimate_radps,gyro_fan_filtered_radps,gyro_directional_raw_baseline_removed_radps,gyro_directional_filtered_baseline_removed_radps,accel_x_raw_mps2,accel_x_fan_estimate_mps2,accel_x_fan_filtered_mps2,accel_y_raw_mps2,accel_y_fan_estimate_mps2,accel_y_fan_filtered_mps2,left_encoder_velocity_mps,right_encoder_velocity_mps,imu_status,mode_flags,saturation_flags
84,213,107921349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.619960308,-0.019475998,-5.600484310,5.621068010,5.601962138,0.883937120,0.188332709,0.695604412,0.900548339,0.340462261,0.560086078,-0.234885305,0.158547580,3,4,0
84,214,107922349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.552764893,0.008361690,-5.561126582,5.553872595,5.562604410,0.182840005,0.304174161,-0.121334156,0.678015888,0.194535192,0.483480696,-0.258373827,0.129186913,3,4,0
84,215,107923349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.491678238,0.029310768,-5.520989006,5.492785940,5.522466834,-0.298117340,0.149342245,-0.447459584,0.948404849,-0.106829310,1.055234159,-0.234885305,0.135059059,3,4,0
84,216,107924349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.450139523,0.025808792,-5.475948315,5.451247225,5.477426143,-0.714468479,-0.116282165,-0.598186314,1.551396132,-0.326237933,1.877634065,-0.234885305,0.140931189,3,4,0
84,217,107925349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.393939972,0.001590108,-5.395530080,5.395047674,5.397007908,-1.178676009,-0.271423365,-0.907252644,1.685394168,-0.279449040,1.964843208,-0.240757436,0.140931189,3,4,0
84,218,107926349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.337739944,-0.023636559,-5.314103386,5.338847647,5.315581214,-1.578277349,-0.225356402,-1.352920947,1.644716144,0.001070672,1.643645471,-0.240757436,0.152675450,7,4,0
84,219,107927349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.233893394,-0.030095367,-5.203798027,5.235001097,5.205275855,-1.597419858,0.001582598,-1.599002456,1.417398095,0.277711703,1.139686392,-0.240757436,0.140931189,3,4,0
84,220,107928349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.114163399,-0.011939206,-5.102224193,5.115271101,5.103702021,-1.501707077,0.249646271,-1.751353348,0.840727806,0.323843724,0.516884082,-0.205524653,0.158547580,3,4,0
84,221,107929349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.045746803,0.016488487,-5.062235291,5.046854505,5.063713119,-1.494528532,0.283545300,-1.778073832,0.548803508,0.110660361,0.438143148,-0.187908247,0.164419711,3,4,0
84,222,107930349,20,2,0.700,CCW,-1,-0.700000,0.700000,-5.020090580,0.031103885,-5.051194465,5.021198282,5.052672293,-1.238496542,0.069572420,-1.308068962,0.563160419,-0.192367167,0.755527586,-0.205524653,0.158547580,3,4,0
84,223,107931349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.991990566,0.020000251,-5.011990817,4.993098268,5.013468645,-0.855645001,-0.181217776,-0.674427225,1.017796636,-0.343798853,1.361595488,-0.217268914,0.146803319,3,4,0
84,224,107932349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.923573971,-0.006908017,-4.916665954,4.924681673,4.918143782,-0.489543170,-0.279727005,-0.209816165,1.872034431,-0.211634422,2.083668853,-0.240757436,0.129186913,3,4,0
84,225,107933349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.839274406,-0.028180067,-4.811094340,4.840382109,4.812572167,-0.094727397,-0.172316698,0.077589301,2.403241158,0.097264560,2.305976598,-0.246629566,0.123314783,3,4,0
84,226,107934349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.741536140,-0.026962240,-4.714573901,4.742643843,4.716051729,0.154126167,0.085127554,0.068998613,2.307528019,0.321620032,1.985907987,-0.240757436,0.117442653,3,4,0
84,227,107935349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.676784039,-0.003397899,-4.673386139,4.677891741,4.674863967,0.252231896,0.290034257,-0.037802361,1.575324416,0.282460812,1.292863604,-0.211396784,0.135059059,3,4,0
84,228,107936349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.649906158,0.023276016,-4.673182174,4.651013861,4.674660002,0.221125171,0.238554174,-0.017429003,0.881405830,0.018164576,0.863241255,-0.187908247,0.129186913,3,4,0
84,229,107937349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.638910770,0.030413898,-4.669324669,4.640018473,4.670802496,0.276160121,-0.013086803,0.289246924,1.020189524,-0.263508716,1.283698240,-0.205524653,0.117442653,3,4,0
84,230,107938349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.590041161,0.012689361,-4.602730522,4.591148863,4.604208350,0.737974882,-0.231372809,0.969347691,1.620787859,-0.334001253,1.954789112,-0.234885305,0.129186913,3,4,0
84,231,107939349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.508185387,-0.014864416,-4.493320970,4.509293089,4.494798798,1.235682130,-0.268964860,1.504646990,1.860070229,-0.126700691,1.986770920,-0.252501696,0.129186913,3,4,0
84,232,107940349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.443433762,-0.030578304,-4.412855458,4.444541464,4.414333286,1.336180568,-0.104549129,1.440729697,2.075424194,0.185163733,1.890260461,-0.234885305,0.129186913,3,4,0
84,233,107941349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.401895046,-0.021669942,-4.380225104,4.403002748,4.381702932,1.364894390,0.164173565,1.200720826,1.757178903,0.340164613,1.417014290,-0.182036117,0.123314783,3,4,0
84,234,107942349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.315152168,0.005453262,-4.320605430,4.316259870,4.322083258,1.479749918,0.305136733,1.174613185,0.826370895,0.219612064,0.606758831,-0.158547580,0.123314783,7,4,0
84,235,107943349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.313930035,0.028168088,-4.342098123,4.315037737,4.343575951,1.518035173,0.174144698,1.343890476,0.276021659,-0.076084631,0.352106290,-0.164419711,0.111570515,3,4,0
84,236,107944349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.373795033,0.027332701,-4.401127733,4.374902735,4.402605561,1.606569529,-0.091801910,1.698371439,0.517696798,-0.314476792,0.832173590,-0.211396784,0.111570515,3,4,0
84,237,107945349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.359134197,0.004450789,-4.363584986,4.360241899,4.365062814,1.704675317,-0.264423517,1.969098834,1.398255467,-0.297331578,1.695587045,-0.229013175,0.117442653,3,4,0
84,238,107946349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.283387184,-0.021692196,-4.261694988,4.284494886,4.263172816,1.632890582,-0.239354413,1.872244995,2.020389318,-0.031678081,2.052067400,-0.246629566,0.129186913,3,4,0
84,239,107947349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.210083008,-0.030620598,-4.179462410,4.211190710,4.180940238,1.577855587,-0.026137410,1.603992997,1.922283649,0.257797502,1.664486148,-0.240757436,0.123314783,3,4,0
84,240,107948349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.127005577,-0.014609527,-4.112396050,4.128113279,4.113873878,1.429500818,0.231141422,1.198359397,0.967547417,0.332288983,0.635258434,-0.217268914,0.140931189,3,4,0
84,241,107949349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.111123085,0.013882043,-4.125005128,4.112230787,4.126482956,0.826509297,0.293351662,0.533157635,-0.274327546,0.140060715,-0.414388262,-0.229013175,0.146803319,3,4,0
84,242,107950349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.240626335,0.030778140,-4.271404476,4.241734037,4.272882303,0.592012703,0.096996127,0.495016577,-0.551894963,-0.164981365,-0.386913597,-0.187908247,0.152675450,3,4,0
84,243,107951349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.269948006,0.022140771,-4.292088777,4.271055708,4.293566605,0.893508375,-0.160947331,1.054455705,-0.326969653,-0.340917821,0.013948167,-0.217268914,0.146803319,3,4,0
84,244,107952349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.291939259,-0.004089167,-4.287850091,4.293046961,4.289327919,1.039470553,-0.279060774,1.318531327,-0.685893059,-0.236583907,-0.449309152,-0.199652508,0.105698392,3,4,0
84,245,107953349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.371351719,-0.026881150,-4.344470569,4.372459421,4.345948397,0.804973900,-0.191892548,0.996866448,-0.702642739,0.065568307,-0.768211046,-0.234885305,0.076337725,3,4,0
84,246,107954349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.460537910,-0.028267256,-4.432270654,4.461645613,4.433748482,1.049041867,0.057249433,0.991792434,-0.104437120,0.309616747,-0.414053867,-0.223141029,0.058721326,3,4,0
84,247,107955349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.444655418,-0.006331298,-4.438324121,4.445763121,4.439801949,1.245253325,0.279149266,0.966104059,0.414805412,0.298920577,0.115884835,-0.217268914,0.088081986,3,4,0
84,248,107956349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.429994583,0.021187563,-4.451182146,4.431102285,4.452659974,0.883937120,0.256088824,0.627848297,0.256879121,0.049713820,0.207165301,-0.211396784,0.099826254,3,4,0
84,249,107957349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.429994583,0.030920314,-4.460914897,4.431102285,4.462392725,0.625512183,0.014499343,0.611012840,-0.025473971,-0.241648202,0.216174232,-0.193780378,0.117442653,3,4,0
84,250,107958349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.388455868,0.015273295,-4.403729163,4.389563570,4.405206991,-0.013371431,-0.216375837,0.203004406,-0.147507936,-0.340351727,0.192843792,-0.211396784,0.117442653,7,4,0
84,251,107959349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.328590870,-0.012295376,-4.316295494,4.329698572,4.317773321,-0.647469401,-0.274696625,-0.372772777,-0.417896867,-0.156666973,-0.261229894,-0.217268914,0.129186913,3,4,0
84,252,107960349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.293160915,-0.030029810,-4.263131106,4.294268618,4.264608934,-0.523042679,-0.128686473,-0.394356205,-0.049402196,0.157080084,-0.206482279,-0.240757436,0.111570515,3,4,0
84,253,107961349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.241847992,-0.023663884,-4.218184108,4.242955694,4.219661936,0.252231896,0.138651600,0.113580296,0.292771429,0.336881868,-0.044110439,-0.199652508,0.111570515,3,4,0
84,254,107962349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.212526798,0.002497115,-4.215023913,4.213634500,4.216501741,0.630297780,0.303052720,0.327245060,0.374127448,0.242802753,0.131324695,-0.187908247,0.123314783,3,4,0
84,255,107963349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.210083008,0.026767317,-4.236850324,4.211190710,4.238328152,0.620726526,0.197509963,0.423216563,0.553589165,-0.044736719,0.598325884,-0.176163971,0.117442653,3,4,0
84,256,107964349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.212526798,0.028618160,-4.241144959,4.213634500,4.242622786,0.800188243,-0.066233773,0.866422016,0.240129337,-0.299944177,0.540073513,-0.205524653,0.117442653,3,4,0
84,257,107965349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.273612976,0.007277539,-4.280890515,4.274720678,4.282368343,0.898293972,-0.255349007,1.153642979,0.259271920,-0.312490972,0.571762892,-0.229013175,0.146803319,3,4,0
84,258,107966349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.272391319,-0.019562796,-4.252828523,4.273499021,4.254306351,0.821723640,-0.251337489,1.073061129,0.704336882,-0.064176226,0.768513107,-0.217268914,0.146803319,3,4,0
84,259,107967349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.218635559,-0.030875109,-4.187760450,4.219743261,4.189238278,0.757117450,-0.053287277,0.810404727,1.003439784,0.235529408,0.767910376,-0.264245957,0.140931189,3,4,0
84,260,107968349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.167322636,-0.017142028,-4.150180608,4.168430338,4.151658436,0.838473439,0.210491623,0.627981816,0.967547417,0.337854792,0.629692625,-0.229013175,0.129186913,3,4,0
84,261,107969349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.148996830,0.011148565,-4.160145395,4.150104532,4.161623222,0.776259959,0.300272070,0.475987889,0.206629828,0.168241557,0.038388270,-0.217268914,0.129186913,3,4,0
84,262,107970349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.232074261,0.030173351,-4.262247612,4.233181963,4.263725440,0.704475343,0.123821519,0.580653824,-0.513609767,-0.136215356,-0.377394410,-0.205524653,0.129186913,3,4,0
84,263,107971349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.356690884,0.024092099,-4.380782983,4.357798586,4.382260811,0.965293050,-0.139123761,1.104416811,-0.728963912,-0.334983940,-0.393979971,-0.199652508,0.129186913,3,4,0
84,264,107972349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.448320389,-0.001232565,-4.447087823,4.449428091,4.448565651,1.056220174,-0.276254947,1.332475121,-0.554287732,-0.259365382,-0.294922350,-0.217268914,0.117442653,3,4,0
84,265,107973349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.508185387,-0.025351840,-4.482833547,4.509293089,4.484311375,0.651833236,-0.209687244,0.861520480,-0.224078253,0.033222378,-0.257300631,-0.211396784,0.117442653,3,4,0
84,266,107974349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.514294147,-0.029317904,-4.484976243,4.515401850,4.486454071,0.132590741,0.029153782,0.103436959,-0.152293578,0.294837825,-0.447131403,-0.234885305,0.117442653,7,4,0
84,267,107975349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.505742073,-0.009202374,-4.496539699,4.506849775,4.498017527,-0.020549908,0.265534228,-0.286084136,-0.173828974,0.312811265,-0.486640240,-0.223141029,0.129186913,3,4,0
84,268,107976349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.465425014,0.018903905,-4.484328920,4.466532717,4.485806748,0.005771149,0.271211190,-0.265440041,0.448304951,0.080798753,0.367506199,-0.211396784,0.135059059,3,4,0
84,269,107977349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.400672913,0.031150440,-4.431823353,4.401780615,4.433301181,0.020128084,0.042292632,-0.022164547,1.108723998,-0.217713134,1.326437132,-0.223141029,0.123314783,3,4,0
84,270,107978349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.343251705,0.017729907,-4.360981613,4.344359407,4.362459441,-0.144976690,-0.199520608,0.054543918,1.197258353,-0.343615962,1.540874315,-0.223141029,0.105698392,3,4,0
84,271,107979349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.302934647,-0.009620311,-4.293314336,4.304042349,4.294792163,-0.446472317,-0.278288612,-0.168183705,0.998654127,-0.185211492,1.183865620,-0.234885305,0.093954124,3,4,0
84,272,107980349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.298047543,-0.029221149,-4.268826394,4.299155245,4.270304221,-0.494328797,-0.151440184,-0.342888613,0.924476624,0.127518219,0.796958405,-0.217268914,0.105698392,3,4,0
84,273,107981349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.261395931,-0.025440846,-4.235955085,4.262503633,4.237432913,-0.085156113,0.112052542,-0.197208655,0.321485341,0.330628145,-0.009142805,-0.211396784,0.111570515,3,4,0
84,274,107982349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.256508827,-0.000478981,-4.256029847,4.257616529,4.257507674,0.237874925,0.297945221,-0.060070296,-0.867747605,0.263910742,-1.131658347,-0.205524653,0.129186913,3,4,0
84,275,107983349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.287052155,0.025120689,-4.312172843,4.288159857,4.313650671,0.221125171,0.219168696,0.001956475,-1.420489430,-0.013054395,-1.407435035,-0.199652508,0.140931189,3,4,0
84,276,107984349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.362799644,0.029652348,-4.392451992,4.363907347,4.393929820,0.254624695,-0.039772123,0.294396818,-1.386989951,-0.282784060,-1.104205891,-0.217268914,0.135059059,3,4,0
84,277,107985349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.416555882,0.010046313,-4.426602194,4.417663584,4.428080022,0.120626636,-0.244237977,0.364864612,-0.587787271,-0.324793102,-0.262994169,-0.223141029,0.117442653,3,4,0
84,278,107986349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.412890434,-0.017266473,-4.395623962,4.413998136,4.397101789,0.130197927,-0.261257290,0.391455218,0.541625023,-0.096120063,0.637745086,-0.270118117,0.123314783,3,4,0
84,279,107987349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.382347107,-0.030858161,-4.351488946,4.383454809,4.352966774,0.558513165,-0.079633605,0.638146770,1.285792708,0.211096362,1.074696346,-0.264245957,0.111570515,3,4,0
84,280,107988349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.372573376,-0.019514102,-4.353059274,4.373681078,4.354537102,0.749938965,0.187942740,0.561996225,1.383898616,0.340481735,1.043416881,-0.223141029,0.105698392,3,4,0
84,281,107989349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.332256317,0.008313756,-4.340570073,4.333364019,4.342047901,0.697296858,0.304215136,0.393081722,0.553589165,0.194967472,0.358621693,-0.234885305,0.111570515,3,4,0
84,282,107990349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.372573376,0.029293894,-4.401867270,4.373681078,4.403345098,0.680547059,0.149765897,0.530781161,-0.494467199,-0.106323289,-0.388143910,-0.223141029,0.117442653,7,4,0
84,283,107991349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.450764179,0.025836067,-4.476600246,4.451871881,4.478078074,0.730796397,-0.115884050,0.846680447,-1.126172423,-0.326065310,-0.800107114,-0.223141029,0.123314783,3,4,0
84,284,107992349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.498411179,0.001637934,-4.500049112,4.499518881,4.501526940,0.838473439,-0.271323872,1.109797311,-0.779213130,-0.279768560,-0.499444571,-0.234885305,0.129186913,3,4,0
84,285,107993349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.524067879,-0.023605762,-4.500462117,4.525175581,4.501939945,0.833687782,-0.225605897,1.059293679,0.146809250,0.000524459,0.146284791,-0.223141029,0.123314783,3,4,0
84,286,107994349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.471533775,-0.030106326,-4.441427449,4.472641478,4.442905277,0.943757594,0.001117261,0.942640332,0.218593940,0.277400019,-0.058806079,-0.234885305,0.117442653,3,4,0
84,287,107995349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.454429150,-0.011984712,-4.442444438,4.455536852,4.443922266,1.089719772,0.249356679,0.840363094,0.008025545,0.324007658,-0.315982113,-0.199652508,0.129186913,3,4,0
84,288,107996349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.443433762,0.016446222,-4.459879984,4.444541464,4.461357812,1.180647016,0.283731748,0.896915268,0.345413566,0.111159043,0.234254523,-0.205524653,0.123314783,3,4,0
84,289,107997349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.421442509,0.031100755,-4.452543264,4.422550211,4.454021092,1.147147536,0.070032867,1.077114670,0.711515367,-0.191923388,0.903438755,-0.217268914,0.117442653,3,4,0
84,290,107998349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.390899181,0.020037372,-4.410936554,4.392006884,4.412414382,0.989221275,-0.180893330,1.170114605,0.869441688,-0.343776108,1.213217796,-0.240757436,0.123314783,3,4,0
84,291,107999349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.415333748,-0.006861473,-4.408472275,4.416441450,4.409950103,1.056220174,-0.279733483,1.335953657,1.197258353,-0.212066784,1.409325137,-0.270118117,0.129186913,3,4,0
84,292,108000349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.399451733,-0.028160373,-4.371291360,4.400559435,4.372769187,1.340966344,-0.172656970,1.513623314,1.300149679,0.096743195,1.203406484,-0.240757436,0.123314783,3,4,0
84,293,108001349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.366464615,-0.026986022,-4.339478593,4.367572317,4.340956421,1.503678203,0.084666237,1.419011965,0.651694775,0.321443251,0.330251523,-0.205524653,0.129186913,3,4,0
84,294,108002349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.367686272,-0.003447154,-4.364239118,4.368793974,4.365716946,1.283538461,0.289875988,0.993662473,0.055881996,0.282755434,-0.226873438,-0.193780378,0.123314783,3,4,0
84,295,108003349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.378682137,0.023242915,-4.401925051,4.379789839,4.403402879,0.840866268,0.238865049,0.602001219,-0.262363404,0.018692769,-0.281056174,-0.187908247,0.105698392,3,4,0
84,296,108004349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.401895046,0.030424573,-4.432319619,4.403002748,4.433797447,0.419729382,-0.012630087,0.432359469,-0.358076274,-0.263162503,-0.094913772,-0.217268914,0.111570515,3,4,0
84,297,108005349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.451985836,0.012733349,-4.464719185,4.453093538,4.466197012,0.252231896,-0.231138495,0.483370391,-0.011117036,-0.334132168,0.323015132,-0.229013175,0.123314783,3,4,0
84,298,108006349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.455650806,-0.014822585,-4.440828221,4.456758509,4.442306049,0.247446224,-0.269077851,0.516524075,0.611016929,-0.127210273,0.738227202,-0.252501696,0.111570515,7,4,0
84,299,108007349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.423885822,-0.030571329,-4.393314493,4.424993524,4.394792321,0.300088346,-0.104961841,0.405050187,1.139830589,0.184709158,0.955121431,-0.246629566,0.111570515,3,4,0
84,300,108008349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.361577511,-0.021704864,-4.339872647,4.362685213,4.341350475,0.548941851,0.163758582,0.385183269,0.756979048,0.340134357,0.416844691,-0.211396784,0.129186913,3,4,0
84,301,108009349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.355469227,0.005404307,-4.360873534,4.356576929,4.362351362,0.603976786,0.305126954,0.298849832,-0.039830908,0.220014598,-0.259845506,-0.223141029,0.129186913,3,4,0
84,302,108010349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.393342972,0.028146826,-4.421489798,4.394450674,4.422967626,0.417336643,0.174546659,0.242789984,-0.441825092,-0.075566365,-0.366258727,-0.199652508,0.129186913,3,4,0
84,303,108011349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.423885822,0.027356117,-4.451241940,4.424993524,4.452719767,0.254624695,-0.091384176,0.346008870,-0.293470114,-0.314256925,0.020786810,-0.229013175,0.135059059,3,4,0
84,304,108012349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.437325001,0.004498247,-4.441823247,4.438432703,4.443301075,0.304873973,-0.264289183,0.569163156,0.137237966,-0.297606960,0.434844926,-0.234885305,0.117442653,3,4,0
84,305,108013349,20,2,0.700,CCW,-1,-0.700000,0.700000,-4.471533775,-0.021658174,-4.449875601,4.472641478,4.451353429,0.656618953,-0.239570795,0.896189748,0.570338905,-0.032222618,0.602561522,-0.217268914,0.105698392,3,4,0
